run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-223613	feature_only	1	23244	2039244	219	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	22909	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23244	2039244	220	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	22444	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23244	2039244	221	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	21567	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23244	2039244	222	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	25174	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23244	2039244	223	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	24904	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23244	2039244	224	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	25831	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23244	2039244	225	MAGMA_CRAB	FEMALE	6	163	17	4,31,-1,29,-1,0	cavern	19319	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	162	TROLL	FEMALE	43	28	46	3,31,-1,2,-1,26	cavern	13594	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	163	MAGMA_CRAB	MALE	34	41	15	4,31,-1,29,-1,0	cavern	16856	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	164	MAGMA_CRAB	MALE	39	36	15	4,31,-1,29,-1,0	cavern	19651	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	165	MAGMA_CRAB	MALE	39	32	15	4,31,-1,29,-1,0	cavern	14155	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	166	DEMON_15	FEMALE	87	96	1	4,30,-1,38,-1,0	cavern	16935	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	167	DEMON_15	MALE	96	85	2	4,30,-1,38,-1,0	cavern	15429	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	168	DEMON_15	FEMALE	113	91	3	4,30,-1,38,-1,0	cavern	17975	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	169	DEMON_15	FEMALE	111	90	3	4,30,-1,38,-1,0	cavern	22529	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	170	JABBERER	MALE	56	114	26	4,31,-1,20,-1,21	cavern	16582	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	181	CROCODILE_CAVE	FEMALE	109	156	56	4,30,-1,2,-1,9	cavern	22525	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	191	BIRD_OSPREY	FEMALE	118	118	103	4,31,-1,-1,-1,52	surface	22630	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	192	REACHER	MALE	53	138	26	3,31,-1,20,-1,27	cavern	17030	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	193	WEASEL	MALE	129	111	91	4,31,-1,-1,-1,51	surface	21454	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	194	OLM_GIANT	FEMALE	191	152	38	4,30,-1,11,-1,12	cavern	21113	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	195	TROLL	FEMALE	33	69	29	4,30,-1,20,-1,26	cavern	18151	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	196	DEMON_2	DEFAULT	11	52	1	4,30,-1,38,-1,6	cavern	19020	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	197	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	19732	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	198	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	21459	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	199	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	23446	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	200	OLM_GIANT	FEMALE	40	160	55	3,31,-1,2,-1,10	cavern	20812	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	201	HUNGRY_HEAD	MALE	58	129	26	4,30,-1,20,-1,20	cavern	20893	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	202	HUNGRY_HEAD	FEMALE	60	131	27	4,30,-1,20,-1,20	cavern	18154	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	203	HUNGRY_HEAD	FEMALE	27	119	28	4,30,-1,20,-1,20	cavern	15584	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	204	HUNGRY_HEAD	FEMALE	26	117	28	4,30,-1,20,-1,20	cavern	23698	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	205	HUNGRY_HEAD	FEMALE	26	117	28	4,30,-1,20,-1,20	cavern	15060	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	206	HUNGRY_HEAD	MALE	25	117	28	4,30,-1,20,-1,20	cavern	16019	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	207	GORLAK	MALE	145	51	49	4,30,-1,2,-1,27	cavern	22304	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	208	CRUNDLE	MALE	95	40	35	4,30,-1,11,-1,15	cavern	23899	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	209	CRUNDLE	MALE	107	53	36	4,30,-1,11,-1,15	cavern	20655	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	210	CRUNDLE	MALE	108	53	36	4,30,-1,11,-1,15	cavern	20931	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	211	CRUNDLE	MALE	114	60	37	4,30,-1,11,-1,15	cavern	17957	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	212	CRUNDLE	FEMALE	116	64	37	4,30,-1,11,-1,15	cavern	23765	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	213	CRUNDLE	MALE	110	64	36	4,30,-1,11,-1,15	cavern	19252	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	214	CRUNDLE	FEMALE	110	64	35	4,30,-1,11,-1,15	cavern	16190	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	215	CRUNDLE	MALE	109	70	35	4,30,-1,11,-1,15	cavern	23472	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	216	CRUNDLE	FEMALE	81	166	36	4,30,-1,11,-1,15	cavern	24305	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	217	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	21921	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	218	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	23965	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	219	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	22623	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	220	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	22158	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	221	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	21281	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	222	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	24888	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	223	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	24618	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	224	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	25545	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23530	2039530	225	MAGMA_CRAB	FEMALE	1	163	17	4,31,-1,29,-1,0	cavern	19033	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	162	TROLL	FEMALE	41	26	44	3,31,-1,2,-1,26	cavern	13327	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	163	MAGMA_CRAB	MALE	30	45	14	4,31,-1,29,-1,0	cavern	16589	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	164	MAGMA_CRAB	MALE	35	40	15	4,31,-1,29,-1,0	cavern	19384	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	165	MAGMA_CRAB	MALE	38	36	16	4,31,-1,29,-1,0	cavern	13888	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	166	DEMON_15	FEMALE	88	112	0	4,30,-1,38,-1,0	cavern	16668	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	167	DEMON_15	MALE	91	101	1	4,30,-1,38,-1,0	cavern	15162	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	168	DEMON_15	FEMALE	94	91	2	4,30,-1,38,-1,0	cavern	17708	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	169	DEMON_15	FEMALE	100	85	2	4,30,-1,38,-1,0	cavern	22262	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	170	JABBERER	MALE	65	112	27	4,31,-1,20,-1,21	cavern	16315	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	181	CROCODILE_CAVE	FEMALE	109	156	56	4,30,-1,2,-1,9	cavern	22258	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	191	BIRD_OSPREY	FEMALE	120	100	99	4,31,-1,-1,-1,52	surface	22363	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	192	REACHER	MALE	59	131	25	3,31,-1,20,-1,27	cavern	16762	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	193	WEASEL	MALE	127	84	91	4,31,-1,-1,-1,51	surface	21187	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	194	OLM_GIANT	FEMALE	191	157	38	4,30,-1,11,-1,12	cavern	20846	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	195	TROLL	FEMALE	29	74	29	4,30,-1,20,-1,26	cavern	17884	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	196	DEMON_2	DEFAULT	25	61	0	4,30,-1,38,-1,6	cavern	18753	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	197	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	19465	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	198	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	21192	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	199	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	23179	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	200	OLM_GIANT	FEMALE	37	163	54	3,31,-1,2,-1,10	cavern	20545	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	201	HUNGRY_HEAD	MALE	59	131	26	4,30,-1,20,-1,20	cavern	20626	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	202	HUNGRY_HEAD	FEMALE	60	131	26	4,30,-1,20,-1,20	cavern	17887	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	203	HUNGRY_HEAD	FEMALE	27	119	28	4,30,-1,20,-1,20	cavern	15317	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	204	HUNGRY_HEAD	FEMALE	26	117	28	4,30,-1,20,-1,20	cavern	23431	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	205	HUNGRY_HEAD	FEMALE	26	117	28	4,30,-1,20,-1,20	cavern	14793	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	206	HUNGRY_HEAD	MALE	25	117	28	4,30,-1,20,-1,20	cavern	15752	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	207	GORLAK	MALE	136	55	49	4,30,-1,2,-1,27	cavern	22037	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	208	CRUNDLE	MALE	88	31	37	4,30,-1,11,-1,15	cavern	23632	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	209	CRUNDLE	MALE	106	52	36	4,30,-1,11,-1,15	cavern	20388	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	210	CRUNDLE	MALE	107	53	36	4,30,-1,11,-1,15	cavern	20664	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	211	CRUNDLE	MALE	109	54	36	4,30,-1,11,-1,15	cavern	17690	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	212	CRUNDLE	FEMALE	112	58	37	4,30,-1,11,-1,15	cavern	23498	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	213	CRUNDLE	MALE	116	66	37	4,30,-1,11,-1,15	cavern	18985	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	214	CRUNDLE	FEMALE	114	67	36	4,30,-1,11,-1,15	cavern	15922	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	215	CRUNDLE	MALE	111	63	35	4,30,-1,11,-1,15	cavern	23205	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	216	CRUNDLE	FEMALE	81	166	36	4,30,-1,11,-1,15	cavern	24038	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	217	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	21654	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	218	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	23698	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	219	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	22356	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	220	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	21891	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	221	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	21014	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	222	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	24621	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	223	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	24351	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	224	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	25278	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	23797	2039797	225	MAGMA_CRAB	FEMALE	1	157	17	4,31,-1,29,-1,0	cavern	18766	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	162	TROLL	FEMALE	40	25	44	3,31,-1,2,-1,26	cavern	13062	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	163	MAGMA_CRAB	MALE	28	50	16	4,31,-1,29,-1,0	cavern	16324	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	164	MAGMA_CRAB	MALE	35	40	15	4,31,-1,29,-1,0	cavern	19119	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	165	MAGMA_CRAB	MALE	36	39	15	4,31,-1,29,-1,0	cavern	13623	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	166	DEMON_15	FEMALE	89	118	0	4,30,-1,38,-1,0	cavern	16403	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	167	DEMON_15	MALE	88	110	0	4,30,-1,38,-1,0	cavern	14897	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	168	DEMON_15	FEMALE	93	102	0	4,30,-1,38,-1,0	cavern	17443	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	169	DEMON_15	FEMALE	91	102	0	4,30,-1,38,-1,0	cavern	21997	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	170	JABBERER	MALE	76	97	29	4,31,-1,20,-1,21	cavern	16050	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	181	CROCODILE_CAVE	FEMALE	110	162	56	4,30,-1,2,-1,9	cavern	21993	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	191	BIRD_OSPREY	FEMALE	141	91	106	4,31,-1,-1,-1,52	surface	22098	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	192	REACHER	MALE	64	128	25	3,31,-1,20,-1,27	cavern	16497	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	193	WEASEL	MALE	101	73	91	4,31,-1,-1,-1,51	surface	20922	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	194	OLM_GIANT	FEMALE	191	160	38	4,30,-1,11,-1,12	cavern	20581	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	195	TROLL	FEMALE	38	68	29	4,30,-1,20,-1,26	cavern	17619	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	196	DEMON_2	DEFAULT	34	54	4	4,30,-1,38,-1,6	cavern	18488	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	197	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	19200	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	198	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	20927	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	199	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	22914	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	200	OLM_GIANT	FEMALE	36	167	54	3,31,-1,2,-1,10	cavern	20280	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	201	HUNGRY_HEAD	MALE	63	129	26	4,30,-1,20,-1,20	cavern	20361	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	202	HUNGRY_HEAD	FEMALE	63	129	25	4,30,-1,20,-1,20	cavern	17622	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	203	HUNGRY_HEAD	FEMALE	27	119	28	4,30,-1,20,-1,20	cavern	15052	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	204	HUNGRY_HEAD	FEMALE	26	117	28	4,30,-1,20,-1,20	cavern	23166	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	205	HUNGRY_HEAD	FEMALE	26	117	28	4,30,-1,20,-1,20	cavern	14528	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	206	HUNGRY_HEAD	MALE	25	117	28	4,30,-1,20,-1,20	cavern	15487	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	207	GORLAK	MALE	131	61	50	4,30,-1,2,-1,27	cavern	21772	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	208	CRUNDLE	MALE	85	27	37	4,30,-1,11,-1,15	cavern	23367	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	209	CRUNDLE	MALE	104	49	36	4,30,-1,11,-1,15	cavern	20123	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	210	CRUNDLE	MALE	106	52	36	4,30,-1,11,-1,15	cavern	20399	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	211	CRUNDLE	MALE	109	54	36	4,30,-1,11,-1,15	cavern	17425	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	212	CRUNDLE	FEMALE	109	54	36	4,30,-1,11,-1,15	cavern	23233	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	213	CRUNDLE	MALE	114	60	37	4,30,-1,11,-1,15	cavern	18720	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	214	CRUNDLE	FEMALE	116	65	37	4,30,-1,11,-1,15	cavern	15657	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	215	CRUNDLE	MALE	111	65	37	4,30,-1,11,-1,15	cavern	22940	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	216	CRUNDLE	FEMALE	81	166	36	4,30,-1,11,-1,15	cavern	23773	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	217	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	21389	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	218	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	23433	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	219	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	22091	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	220	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	21626	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	221	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	20749	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	222	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	24356	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	223	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	24086	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	224	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	25013	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24062	2040062	225	MAGMA_CRAB	FEMALE	4	153	17	4,31,-1,29,-1,0	cavern	18501	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	162	TROLL	FEMALE	36	32	45	3,31,-1,2,-1,26	cavern	12690	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	163	MAGMA_CRAB	MALE	30	54	17	4,31,-1,29,-1,0	cavern	15952	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	164	MAGMA_CRAB	MALE	31	44	15	4,31,-1,29,-1,0	cavern	18747	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	165	MAGMA_CRAB	MALE	35	40	15	4,31,-1,29,-1,0	cavern	13251	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	166	DEMON_15	FEMALE	105	129	1	4,30,-1,38,-1,0	cavern	16031	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	167	DEMON_15	MALE	102	129	0	4,30,-1,38,-1,0	cavern	14525	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	168	DEMON_15	FEMALE	92	114	0	4,30,-1,38,-1,0	cavern	17071	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	169	DEMON_15	FEMALE	92	106	0	4,30,-1,38,-1,0	cavern	21625	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	170	JABBERER	MALE	88	77	32	4,31,-1,20,-1,21	cavern	15678	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	181	CROCODILE_CAVE	FEMALE	118	165	56	4,30,-1,2,-1,9	cavern	21621	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	191	BIRD_OSPREY	FEMALE	171	70	104	4,31,-1,-1,-1,52	surface	21726	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	192	REACHER	MALE	64	128	25	3,31,-1,20,-1,27	cavern	16184	0	0	0	1	1	-1	0	1
20260916-223613	feature_only	1	24434	2040434	193	WEASEL	MALE	79	89	91	4,31,-1,-1,-1,51	surface	20550	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	194	OLM_GIANT	FEMALE	191	166	38	4,30,-1,11,-1,12	cavern	20209	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	195	TROLL	FEMALE	25	78	30	4,30,-1,20,-1,26	cavern	17247	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	196	DEMON_2	DEFAULT	41	45	0	4,30,-1,38,-1,6	cavern	18116	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	197	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	18828	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	198	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	20555	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	199	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	22542	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	200	OLM_GIANT	FEMALE	40	170	54	3,31,-1,2,-1,10	cavern	19908	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	201	HUNGRY_HEAD	MALE	59	132	28	4,30,-1,20,-1,20	cavern	19989	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	202	HUNGRY_HEAD	FEMALE	60	131	26	4,30,-1,20,-1,20	cavern	17250	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	203	HUNGRY_HEAD	FEMALE	27	119	28	4,30,-1,20,-1,20	cavern	14680	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	204	HUNGRY_HEAD	FEMALE	26	117	28	4,30,-1,20,-1,20	cavern	22794	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	205	HUNGRY_HEAD	FEMALE	26	117	28	4,30,-1,20,-1,20	cavern	14156	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	206	HUNGRY_HEAD	MALE	25	117	28	4,30,-1,20,-1,20	cavern	15115	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	207	GORLAK	MALE	131	69	51	4,30,-1,2,-1,27	cavern	21400	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	208	CRUNDLE	MALE	76	13	36	4,30,-1,11,-1,15	cavern	22995	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	209	CRUNDLE	MALE	93	37	35	4,30,-1,11,-1,15	cavern	19751	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	210	CRUNDLE	MALE	98	43	35	4,30,-1,11,-1,15	cavern	20027	0	1	0	0	0	-1	0	1
