run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-222735	feature_only	1	25285	2041285	181	TROLL	MALE	68	150	52	12,28,-1,23,-1,25	cavern	21241	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25285	2041285	182	DEMON_14	DEFAULT	33	154	8	12,28,-1,41,-1,1	cavern	13759	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25285	2041285	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	19391	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25285	2041285	184	TROLL	FEMALE	107	156	82	12,28,-1,2,-1,26	cavern	14695	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25285	2041285	185	SPIDER_CAVE_GIANT	FEMALE	56	82	76	12,27,-1,14,-1,10	cavern	13107	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25285	2041285	186	GORLAK	MALE	107	67	81	13,28,-1,2,-1,27	cavern	19898	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25285	2041285	187	REACHER	FEMALE	89	160	52	12,28,-1,23,-1,26	cavern	18119	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25285	2041285	188	MAGMA_CRAB	MALE	183	68	39	13,27,-1,32,-1,0	cavern	25439	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25285	2041285	189	MAGMA_CRAB	FEMALE	189	70	38	13,27,-1,32,-1,0	cavern	20889	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25285	2041285	190	MAGMA_CRAB	FEMALE	189	68	39	13,27,-1,32,-1,0	cavern	20339	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	162	FISH_STINGRAY	MALE	185	39	94	13,28,0,-1,-1,6	feature	20248	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	163	ALLIGATOR	FEMALE	135	172	94	13,28,0,-1,-1,4	feature	13750	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	164	ALLIGATOR	MALE	143	172	94	13,28,0,-1,-1,4	feature	16640	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	165	HIPPO	FEMALE	99	60	94	13,28,0,-1,-1,5	feature	18000	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	166	HIPPO	FEMALE	97	64	94	13,28,0,-1,-1,5	feature	12410	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	167	HIPPO	MALE	98	65	94	13,28,0,-1,-1,5	feature	17761	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	168	HIPPO	FEMALE	105	72	94	13,28,0,-1,-1,5	feature	18225	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	178	WEASEL	FEMALE	184	113	95	13,28,-1,-1,-1,170	surface	17930	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	51	56	83	12,28,-1,2,-1,18	cavern	15274	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	180	JABBERER	FEMALE	17	14	77	12,28,-1,14,-1,0	cavern	16894	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	181	TROLL	MALE	80	135	52	12,28,-1,23,-1,25	cavern	20857	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	182	DEMON_14	DEFAULT	49	139	8	12,28,-1,41,-1,1	cavern	13375	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	19007	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	184	TROLL	FEMALE	110	136	83	12,28,-1,2,-1,26	cavern	14311	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	185	SPIDER_CAVE_GIANT	FEMALE	48	80	76	12,27,-1,14,-1,10	cavern	12723	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	186	GORLAK	MALE	114	60	81	13,28,-1,2,-1,27	cavern	19514	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	187	REACHER	FEMALE	96	166	52	12,28,-1,23,-1,26	cavern	17735	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	188	MAGMA_CRAB	MALE	178	63	38	13,27,-1,32,-1,0	cavern	25055	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	189	MAGMA_CRAB	FEMALE	184	69	39	13,27,-1,32,-1,0	cavern	20505	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	25669	2041669	190	MAGMA_CRAB	FEMALE	186	69	39	13,27,-1,32,-1,0	cavern	19955	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	162	FISH_STINGRAY	MALE	187	44	94	13,28,0,-1,-1,6	feature	19906	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	163	ALLIGATOR	FEMALE	131	176	94	13,28,0,-1,-1,4	feature	13408	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	164	ALLIGATOR	MALE	141	172	94	13,28,0,-1,-1,4	feature	16298	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	165	HIPPO	FEMALE	104	55	94	13,28,0,-1,-1,5	feature	17658	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	166	HIPPO	FEMALE	100	63	94	13,28,0,-1,-1,5	feature	12068	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	167	HIPPO	MALE	97	64	94	13,28,0,-1,-1,5	feature	17419	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	168	HIPPO	FEMALE	102	69	94	13,28,0,-1,-1,5	feature	17883	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	178	WEASEL	FEMALE	191	132	95	13,28,-1,-1,-1,170	surface	17588	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	42	48	82	12,28,-1,2,-1,18	cavern	14932	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	180	JABBERER	FEMALE	24	19	77	12,28,-1,14,-1,0	cavern	16552	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	181	TROLL	MALE	71	130	52	12,28,-1,23,-1,25	cavern	20515	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	182	DEMON_14	DEFAULT	60	115	7	12,28,-1,41,-1,1	cavern	13033	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	18665	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	184	TROLL	FEMALE	102	123	83	12,28,-1,2,-1,26	cavern	13969	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	185	SPIDER_CAVE_GIANT	FEMALE	40	74	76	12,27,-1,14,-1,10	cavern	12381	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	186	GORLAK	MALE	123	67	81	13,28,-1,2,-1,27	cavern	19172	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	187	REACHER	FEMALE	105	172	55	12,28,-1,23,-1,26	cavern	17393	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	188	MAGMA_CRAB	MALE	173	58	35	13,27,-1,32,-1,0	cavern	24713	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	189	MAGMA_CRAB	FEMALE	180	65	39	13,27,-1,32,-1,0	cavern	20163	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26011	2042011	190	MAGMA_CRAB	FEMALE	184	69	39	13,27,-1,32,-1,0	cavern	19613	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	162	FISH_STINGRAY	MALE	191	49	94	13,28,0,-1,-1,6	feature	19576	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	163	ALLIGATOR	FEMALE	129	179	94	13,28,0,-1,-1,4	feature	13078	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	164	ALLIGATOR	MALE	136	176	94	13,28,0,-1,-1,4	feature	15968	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	165	HIPPO	FEMALE	106	54	94	13,28,0,-1,-1,5	feature	17328	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	166	HIPPO	FEMALE	102	61	94	13,28,0,-1,-1,5	feature	11738	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	167	HIPPO	MALE	98	63	94	13,28,0,-1,-1,5	feature	17089	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	168	HIPPO	FEMALE	100	67	94	13,28,0,-1,-1,5	feature	17553	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	178	WEASEL	FEMALE	181	162	94	13,28,-1,-1,-1,170	surface	17258	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	42	48	82	12,28,-1,2,-1,18	cavern	14602	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	180	JABBERER	FEMALE	31	12	77	12,28,-1,14,-1,0	cavern	16222	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	181	TROLL	MALE	76	120	53	12,28,-1,23,-1,25	cavern	20185	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	182	DEMON_14	DEFAULT	77	97	4	12,28,-1,41,-1,1	cavern	12703	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	18335	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	184	TROLL	FEMALE	90	126	83	12,28,-1,2,-1,26	cavern	13639	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	185	SPIDER_CAVE_GIANT	FEMALE	27	71	76	12,27,-1,14,-1,10	cavern	12051	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	186	GORLAK	MALE	128	58	82	13,28,-1,2,-1,27	cavern	18842	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	187	REACHER	FEMALE	109	180	58	12,28,-1,23,-1,26	cavern	17063	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	188	MAGMA_CRAB	MALE	170	58	33	13,27,-1,32,-1,0	cavern	24383	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	189	MAGMA_CRAB	FEMALE	175	60	37	13,27,-1,32,-1,0	cavern	19833	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26341	2042341	190	MAGMA_CRAB	FEMALE	180	65	39	13,27,-1,32,-1,0	cavern	19283	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	162	FISH_STINGRAY	MALE	186	57	94	13,28,0,-1,-1,6	feature	19171	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	163	ALLIGATOR	FEMALE	134	184	94	13,28,0,-1,-1,4	feature	12673	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	164	ALLIGATOR	MALE	129	179	94	13,28,0,-1,-1,4	feature	15563	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	165	HIPPO	FEMALE	110	50	94	13,28,0,-1,-1,5	feature	16923	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	166	HIPPO	FEMALE	107	56	94	13,28,0,-1,-1,5	feature	11333	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	167	HIPPO	MALE	102	59	94	13,28,0,-1,-1,5	feature	16684	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	168	HIPPO	FEMALE	100	64	94	13,28,0,-1,-1,5	feature	17148	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	178	WEASEL	FEMALE	191	189	95	13,28,-1,-1,-1,170	surface	16853	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	28	63	83	12,28,-1,2,-1,18	cavern	14197	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	180	JABBERER	FEMALE	44	21	78	12,28,-1,14,-1,0	cavern	15817	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	181	TROLL	MALE	88	124	53	12,28,-1,23,-1,25	cavern	19780	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	182	DEMON_14	DEFAULT	92	97	6	12,28,-1,41,-1,1	cavern	12298	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	17930	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	184	TROLL	FEMALE	94	120	83	12,28,-1,2,-1,26	cavern	13234	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	185	SPIDER_CAVE_GIANT	FEMALE	18	67	77	12,27,-1,14,-1,10	cavern	11646	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	186	GORLAK	MALE	139	62	83	13,28,-1,2,-1,27	cavern	18437	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	187	REACHER	FEMALE	118	178	60	12,28,-1,23,-1,26	cavern	16658	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	188	MAGMA_CRAB	MALE	164	64	38	13,27,-1,32,-1,0	cavern	23978	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	189	MAGMA_CRAB	FEMALE	168	60	34	13,27,-1,32,-1,0	cavern	19428	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	26746	2042746	190	MAGMA_CRAB	FEMALE	173	60	38	13,27,-1,32,-1,0	cavern	18878	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	162	FISH_STINGRAY	MALE	181	58	94	13,28,0,-1,-1,6	feature	18853	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	163	ALLIGATOR	FEMALE	136	188	94	13,28,0,-1,-1,4	feature	12355	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	164	ALLIGATOR	MALE	132	182	94	13,28,0,-1,-1,4	feature	15245	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	165	HIPPO	FEMALE	113	47	94	13,28,0,-1,-1,5	feature	16605	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	166	HIPPO	FEMALE	110	53	94	13,28,0,-1,-1,5	feature	11015	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	167	HIPPO	MALE	107	55	94	13,28,0,-1,-1,5	feature	16366	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	168	HIPPO	FEMALE	102	60	94	13,28,0,-1,-1,5	feature	16830	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	178	WEASEL	FEMALE	187	178	95	13,28,-1,-1,-1,170	surface	16535	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	15	59	85	12,28,-1,2,-1,18	cavern	13879	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	180	JABBERER	FEMALE	58	33	78	12,28,-1,14,-1,0	cavern	15499	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	181	TROLL	MALE	91	139	53	12,28,-1,23,-1,25	cavern	19462	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	182	DEMON_14	DEFAULT	102	104	6	12,28,-1,41,-1,1	cavern	11980	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	17612	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	184	TROLL	FEMALE	111	113	83	12,28,-1,2,-1,26	cavern	12916	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	185	SPIDER_CAVE_GIANT	FEMALE	2	68	77	12,27,-1,14,-1,10	cavern	11328	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	186	GORLAK	MALE	141	54	83	13,28,-1,2,-1,27	cavern	18119	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	187	REACHER	FEMALE	123	184	64	12,28,-1,23,-1,26	cavern	16340	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	188	MAGMA_CRAB	MALE	163	65	39	13,27,-1,32,-1,0	cavern	23660	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	189	MAGMA_CRAB	FEMALE	164	64	38	13,27,-1,32,-1,0	cavern	19110	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27064	2043064	190	MAGMA_CRAB	FEMALE	168	60	34	13,27,-1,32,-1,0	cavern	18560	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	162	FISH_STINGRAY	MALE	174	58	94	13,28,0,-1,-1,6	feature	18570	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	163	ALLIGATOR	FEMALE	140	189	94	13,28,0,-1,-1,4	feature	12072	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	164	ALLIGATOR	MALE	135	185	94	13,28,0,-1,-1,4	feature	14962	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	165	HIPPO	FEMALE	114	47	94	13,28,0,-1,-1,5	feature	16322	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	166	HIPPO	FEMALE	112	51	94	13,28,0,-1,-1,5	feature	10732	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	167	HIPPO	MALE	109	54	94	13,28,0,-1,-1,5	feature	16083	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	168	HIPPO	FEMALE	106	56	94	13,28,0,-1,-1,5	feature	16547	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	178	WEASEL	FEMALE	186	179	95	13,28,-1,-1,-1,170	surface	16252	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	4	71	82	12,28,-1,2,-1,18	cavern	13596	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	180	JABBERER	FEMALE	67	25	77	12,28,-1,14,-1,0	cavern	15216	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	181	TROLL	MALE	103	140	53	12,28,-1,23,-1,25	cavern	19179	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	182	DEMON_14	DEFAULT	118	106	6	12,28,-1,41,-1,1	cavern	11697	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	17329	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	184	TROLL	FEMALE	132	119	83	12,28,-1,2,-1,26	cavern	12633	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	185	SPIDER_CAVE_GIANT	FEMALE	9	60	78	12,27,-1,14,-1,10	cavern	11045	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	186	GORLAK	MALE	130	50	82	13,28,-1,2,-1,27	cavern	17836	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	187	REACHER	FEMALE	128	183	65	12,28,-1,23,-1,26	cavern	16057	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	188	MAGMA_CRAB	MALE	168	70	37	13,27,-1,32,-1,0	cavern	23377	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	189	MAGMA_CRAB	FEMALE	164	66	39	13,27,-1,32,-1,0	cavern	18827	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27347	2043347	190	MAGMA_CRAB	FEMALE	165	63	37	13,27,-1,32,-1,0	cavern	18277	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	162	FISH_STINGRAY	MALE	170	61	94	13,28,0,-1,-1,6	feature	18302	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	163	ALLIGATOR	FEMALE	144	189	94	13,28,0,-1,-1,4	feature	11804	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	164	ALLIGATOR	MALE	136	187	94	13,28,0,-1,-1,4	feature	14694	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	165	HIPPO	FEMALE	115	46	94	13,28,0,-1,-1,5	feature	16054	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	166	HIPPO	FEMALE	114	47	94	13,28,0,-1,-1,5	feature	10464	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	167	HIPPO	MALE	110	53	94	13,28,0,-1,-1,5	feature	15815	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	168	HIPPO	FEMALE	108	54	94	13,28,0,-1,-1,5	feature	16279	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	178	WEASEL	FEMALE	180	188	95	13,28,-1,-1,-1,170	surface	15982	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	13	76	84	12,28,-1,2,-1,18	cavern	13328	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	180	JABBERER	FEMALE	75	18	76	12,28,-1,14,-1,0	cavern	14948	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	181	TROLL	MALE	108	132	53	12,28,-1,23,-1,25	cavern	18911	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	182	DEMON_14	DEFAULT	134	121	7	12,28,-1,41,-1,1	cavern	11429	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	17061	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	184	TROLL	FEMALE	121	129	83	12,28,-1,2,-1,26	cavern	12365	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	185	SPIDER_CAVE_GIANT	FEMALE	15	51	78	12,27,-1,14,-1,10	cavern	10777	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	186	GORLAK	MALE	126	49	81	13,28,-1,2,-1,27	cavern	17568	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	187	REACHER	FEMALE	134	190	68	12,28,-1,23,-1,26	cavern	15789	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	188	MAGMA_CRAB	MALE	169	74	33	13,27,-1,32,-1,0	cavern	23109	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	189	MAGMA_CRAB	FEMALE	167	70	37	13,27,-1,32,-1,0	cavern	18559	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27615	2043615	190	MAGMA_CRAB	FEMALE	166	66	38	13,27,-1,32,-1,0	cavern	18009	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	162	FISH_STINGRAY	MALE	166	65	94	13,28,0,-1,-1,6	feature	17987	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	163	ALLIGATOR	FEMALE	147	187	94	13,28,0,-1,-1,4	feature	11489	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	164	ALLIGATOR	MALE	139	189	94	13,28,0,-1,-1,4	feature	14379	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	165	HIPPO	FEMALE	118	43	94	13,28,0,-1,-1,5	feature	15739	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	166	HIPPO	FEMALE	114	47	94	13,28,0,-1,-1,5	feature	10149	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	167	HIPPO	MALE	110	52	94	13,28,0,-1,-1,5	feature	15500	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	168	HIPPO	FEMALE	110	53	94	13,28,0,-1,-1,5	feature	15964	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	178	WEASEL	FEMALE	189	171	95	13,28,-1,-1,-1,170	surface	15667	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	25	93	82	12,28,-1,2,-1,18	cavern	13013	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	180	JABBERER	FEMALE	80	1	76	12,28,-1,14,-1,0	cavern	14633	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	181	TROLL	MALE	107	123	54	12,28,-1,23,-1,25	cavern	18596	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	182	DEMON_14	DEFAULT	144	132	6	12,28,-1,41,-1,1	cavern	11114	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	16746	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	184	TROLL	FEMALE	129	137	83	12,28,-1,2,-1,26	cavern	12050	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	185	SPIDER_CAVE_GIANT	FEMALE	31	51	78	12,27,-1,14,-1,10	cavern	10462	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	186	GORLAK	MALE	117	49	81	13,28,-1,2,-1,27	cavern	17253	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	187	REACHER	FEMALE	136	188	67	12,28,-1,23,-1,26	cavern	15474	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	188	MAGMA_CRAB	MALE	171	78	36	13,27,-1,32,-1,0	cavern	22794	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	189	MAGMA_CRAB	FEMALE	170	76	37	13,27,-1,32,-1,0	cavern	18244	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	27930	2043930	190	MAGMA_CRAB	FEMALE	168	71	37	13,27,-1,32,-1,0	cavern	17694	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	162	FISH_STINGRAY	MALE	160	61	94	13,28,0,-1,-1,6	feature	17641	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	163	ALLIGATOR	FEMALE	152	187	94	13,28,0,-1,-1,4	feature	11143	0	0	0	0	0	-1	0	1
