run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-211501	both	1	17168	823568	126	ELK_BIRD	MALE	14	55	25	29,20,-1,25,-1,21	cavern	26539	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	127	ELK_BIRD	FEMALE	17	53	24	29,20,-1,25,-1,21	cavern	24288	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22429	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	129	ELK_BIRD	MALE	30	51	24	29,20,-1,25,-1,21	cavern	23084	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	130	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	27938	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	23963	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	132	ELK_BIRD	FEMALE	33	55	24	29,20,-1,25,-1,21	cavern	25784	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	133	ELK_BIRD	FEMALE	29	48	24	29,20,-1,25,-1,21	cavern	26167	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	134	MAGMA_CRAB	FEMALE	10	166	22	29,20,-1,34,-1,0	cavern	27176	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	25917	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	136	MAGMA_CRAB	FEMALE	11	164	22	29,20,-1,34,-1,0	cavern	24939	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	137	MAGMA_CRAB	MALE	9	162	22	29,20,-1,34,-1,0	cavern	24626	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21189	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	139	BIRD_OWL_GREAT_HORNED	MALE	7	175	109	29,20,-1,-1,-1,61	surface	21437	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17168	823568	140	CROCODILE_CAVE	MALE	183	58	37	30,20,-1,8,-1,10	cavern	26930	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	141	BLIND_CAVE_OGRE	FEMALE	65	190	30	29,21,-1,13,-1,29	cavern	21786	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	142	BLIND_CAVE_OGRE	FEMALE	62	191	30	29,21,-1,13,-1,29	cavern	24569	0	1	0	0	1	-1	0	1
20260916-211501	both	1	17168	823568	143	DEMON_10	FEMALE	183	112	7	30,20,-1,43,-1,5	cavern	29459	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	144	DEMON_10	MALE	187	108	7	30,20,-1,43,-1,5	cavern	25767	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	145	DEMON_10	FEMALE	188	106	7	30,20,-1,43,-1,5	cavern	24184	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	146	BIRD_RAVEN	FEMALE	82	13	110	29,20,-1,-1,-1,53	surface	25855	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17168	823568	147	BIRD_RAVEN	FEMALE	85	10	107	29,20,-1,-1,-1,53	surface	25873	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17168	823568	148	BIRD_RAVEN	MALE	90	5	106	29,20,-1,-1,-1,53	surface	20364	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17168	823568	149	BIRD_RAVEN	FEMALE	94	4	106	29,20,-1,-1,-1,53	surface	22658	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17168	823568	150	BIRD_RAVEN	MALE	93	4	104	29,20,-1,-1,-1,53	surface	20960	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17168	823568	151	BIRD_RAVEN	FEMALE	92	3	104	29,20,-1,-1,-1,53	surface	22066	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17168	823568	152	BIRD_RAVEN	FEMALE	93	0	105	29,20,-1,-1,-1,53	surface	29080	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17168	823568	153	BIRD_RAVEN	FEMALE	90	1	104	29,20,-1,-1,-1,53	surface	24595	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17168	823568	154	CROCODILE_CAVE	FEMALE	189	57	36	30,20,-1,8,-1,10	cavern	23391	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	155	CAVE_FLOATER	DEFAULT	28	0	29	29,20,-1,13,-1,22	cavern	28035	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	156	CAVE_FLOATER	DEFAULT	30	0	29	29,20,-1,13,-1,22	cavern	28634	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17168	823568	157	CAVE_FLOATER	DEFAULT	30	0	29	29,20,-1,13,-1,22	cavern	21883	0	1	0	0	1	-1	0	1
20260916-211501	both	1	17427	823827	126	ELK_BIRD	MALE	5	73	26	29,20,-1,25,-1,21	cavern	26280	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	127	ELK_BIRD	FEMALE	6	64	26	29,20,-1,25,-1,21	cavern	24029	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	128	ELK_BIRD	MALE	15	54	25	29,20,-1,25,-1,21	cavern	22170	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	129	ELK_BIRD	MALE	30	51	24	29,20,-1,25,-1,21	cavern	22825	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	130	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	27679	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	131	ELK_BIRD	FEMALE	31	52	24	29,20,-1,25,-1,21	cavern	23704	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	132	ELK_BIRD	FEMALE	33	55	24	29,20,-1,25,-1,21	cavern	25525	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	133	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	25908	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	134	MAGMA_CRAB	FEMALE	4	166	21	29,20,-1,34,-1,0	cavern	26917	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	25658	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	136	MAGMA_CRAB	FEMALE	11	164	23	29,20,-1,34,-1,0	cavern	24680	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	137	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	24367	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20930	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	139	BIRD_OWL_GREAT_HORNED	MALE	3	152	115	29,20,-1,-1,-1,61	surface	21178	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	140	CROCODILE_CAVE	MALE	185	66	36	30,20,-1,8,-1,10	cavern	26671	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	141	BLIND_CAVE_OGRE	FEMALE	68	190	30	29,21,-1,13,-1,29	cavern	21527	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	142	BLIND_CAVE_OGRE	FEMALE	64	191	30	29,21,-1,13,-1,29	cavern	24311	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	143	DEMON_10	FEMALE	188	102	6	30,20,-1,43,-1,5	cavern	29200	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	144	DEMON_10	MALE	187	104	6	30,20,-1,43,-1,5	cavern	25508	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	145	DEMON_10	FEMALE	188	109	7	30,20,-1,43,-1,5	cavern	23925	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	146	BIRD_RAVEN	FEMALE	60	28	111	29,20,-1,-1,-1,53	surface	25596	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	147	BIRD_RAVEN	FEMALE	63	25	112	29,20,-1,-1,-1,53	surface	25614	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	148	BIRD_RAVEN	MALE	68	22	108	29,20,-1,-1,-1,53	surface	20105	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	149	BIRD_RAVEN	FEMALE	71	19	107	29,20,-1,-1,-1,53	surface	22399	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	150	BIRD_RAVEN	MALE	75	16	106	29,20,-1,-1,-1,53	surface	20701	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	151	BIRD_RAVEN	FEMALE	80	15	104	29,20,-1,-1,-1,53	surface	21807	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	152	BIRD_RAVEN	FEMALE	84	11	104	29,20,-1,-1,-1,53	surface	28821	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	153	BIRD_RAVEN	FEMALE	87	8	104	29,20,-1,-1,-1,53	surface	24336	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	154	CROCODILE_CAVE	FEMALE	182	56	37	30,20,-1,8,-1,10	cavern	23132	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	155	CAVE_FLOATER	DEFAULT	25	2	29	29,20,-1,13,-1,22	cavern	27776	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	156	CAVE_FLOATER	DEFAULT	30	0	29	29,20,-1,13,-1,22	cavern	28375	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17427	823827	157	CAVE_FLOATER	DEFAULT	30	0	29	29,20,-1,13,-1,22	cavern	21883	0	1	0	0	1	-1	0	1
20260916-211501	both	1	17427	823827	158	WOLF	MALE	133	0	104	29,20,-1,-1,-1,101	surface	26875	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17427	823827	159	WOLF	MALE	131	0	104	29,20,-1,-1,-1,101	surface	23072	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17427	823827	160	WOLF	FEMALE	123	0	104	29,20,-1,-1,-1,101	surface	26576	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17427	823827	161	WOLF	MALE	124	0	104	29,20,-1,-1,-1,101	surface	27308	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17427	823827	162	WOLF	MALE	124	0	104	29,20,-1,-1,-1,101	surface	28420	0	1	1	0	1	-1	0	1
20260916-211501	both	1	17799	824199	126	ELK_BIRD	MALE	11	59	25	29,20,-1,25,-1,21	cavern	25908	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	127	ELK_BIRD	FEMALE	6	66	26	29,20,-1,25,-1,21	cavern	23657	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	128	ELK_BIRD	MALE	0	72	26	29,20,-1,25,-1,21	cavern	21798	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	129	ELK_BIRD	MALE	14	55	25	29,20,-1,25,-1,21	cavern	22453	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	130	ELK_BIRD	MALE	19	49	24	29,20,-1,25,-1,21	cavern	27307	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	131	ELK_BIRD	FEMALE	30	48	24	29,20,-1,25,-1,21	cavern	23332	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	132	ELK_BIRD	FEMALE	30	51	24	29,20,-1,25,-1,21	cavern	25153	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	133	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	25536	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	134	MAGMA_CRAB	FEMALE	7	170	20	29,20,-1,34,-1,0	cavern	26545	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	135	MAGMA_CRAB	MALE	5	167	21	29,20,-1,34,-1,0	cavern	25286	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24308	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	137	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	23995	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20558	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	139	BIRD_OWL_GREAT_HORNED	MALE	13	121	111	29,20,-1,-1,-1,61	surface	20806	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	140	CROCODILE_CAVE	MALE	179	73	37	30,20,-1,8,-1,10	cavern	26299	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	141	BLIND_CAVE_OGRE	FEMALE	67	191	30	29,21,-1,13,-1,29	cavern	21155	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	142	BLIND_CAVE_OGRE	FEMALE	70	191	30	29,21,-1,13,-1,29	cavern	23939	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	143	DEMON_10	FEMALE	170	106	4	30,20,-1,43,-1,5	cavern	28828	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	144	DEMON_10	MALE	172	106	4	30,20,-1,43,-1,5	cavern	25136	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	145	DEMON_10	FEMALE	178	105	5	30,20,-1,43,-1,5	cavern	23553	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	146	BIRD_RAVEN	FEMALE	34	29	110	29,20,-1,-1,-1,53	surface	25224	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	147	BIRD_RAVEN	FEMALE	38	32	106	29,20,-1,-1,-1,53	surface	25242	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	148	BIRD_RAVEN	MALE	40	34	104	29,20,-1,-1,-1,53	surface	19733	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	149	BIRD_RAVEN	FEMALE	45	32	108	29,20,-1,-1,-1,53	surface	22027	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	150	BIRD_RAVEN	MALE	49	31	108	29,20,-1,-1,-1,53	surface	20329	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	151	BIRD_RAVEN	FEMALE	52	30	109	29,20,-1,-1,-1,53	surface	21435	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	152	BIRD_RAVEN	FEMALE	52	31	108	29,20,-1,-1,-1,53	surface	28449	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	153	BIRD_RAVEN	FEMALE	59	31	105	29,20,-1,-1,-1,53	surface	23964	0	0	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	154	CROCODILE_CAVE	FEMALE	177	62	37	30,20,-1,8,-1,10	cavern	22760	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	155	CAVE_FLOATER	DEFAULT	22	3	30	29,20,-1,13,-1,22	cavern	27404	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	156	CAVE_FLOATER	DEFAULT	27	1	29	29,20,-1,13,-1,22	cavern	28003	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	157	CAVE_FLOATER	DEFAULT	30	0	29	29,20,-1,13,-1,22	cavern	21653	0	1	0	0	0	-1	0	1
20260916-211501	both	1	17799	824199	158	WOLF	MALE	143	4	104	29,20,-1,-1,-1,101	surface	26503	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17799	824199	159	WOLF	MALE	139	3	104	29,20,-1,-1,-1,101	surface	22700	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17799	824199	160	WOLF	FEMALE	129	0	104	29,20,-1,-1,-1,101	surface	26204	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17799	824199	161	WOLF	MALE	126	2	104	29,20,-1,-1,-1,101	surface	26936	0	1	1	0	0	-1	0	1
20260916-211501	both	1	17799	824199	162	WOLF	MALE	124	0	104	29,20,-1,-1,-1,101	surface	28290	0	1	1	0	0	-1	0	1
20260916-211501	both	1	18146	824546	126	ELK_BIRD	MALE	17	40	24	29,20,-1,25,-1,21	cavern	25561	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	127	ELK_BIRD	FEMALE	18	51	24	29,20,-1,25,-1,21	cavern	23310	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	128	ELK_BIRD	MALE	17	51	24	29,20,-1,25,-1,21	cavern	21451	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	129	ELK_BIRD	MALE	6	66	26	29,20,-1,25,-1,21	cavern	22106	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	130	ELK_BIRD	MALE	7	62	25	29,20,-1,25,-1,21	cavern	26960	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	131	ELK_BIRD	FEMALE	17	52	24	29,20,-1,25,-1,21	cavern	22985	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	132	ELK_BIRD	FEMALE	24	47	24	29,20,-1,25,-1,21	cavern	24806	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	133	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	25189	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	134	MAGMA_CRAB	FEMALE	11	175	21	29,20,-1,34,-1,0	cavern	26198	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	135	MAGMA_CRAB	MALE	7	170	20	29,20,-1,34,-1,0	cavern	24939	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	136	MAGMA_CRAB	FEMALE	8	168	22	29,20,-1,34,-1,0	cavern	23961	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	137	MAGMA_CRAB	MALE	10	166	22	29,20,-1,34,-1,0	cavern	23648	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20211	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	139	BIRD_OWL_GREAT_HORNED	MALE	15	93	113	29,20,-1,-1,-1,61	surface	20459	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	140	CROCODILE_CAVE	MALE	171	66	38	30,20,-1,8,-1,10	cavern	25952	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	141	BLIND_CAVE_OGRE	FEMALE	60	190	30	29,21,-1,13,-1,29	cavern	20808	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	142	BLIND_CAVE_OGRE	FEMALE	66	191	30	29,21,-1,13,-1,29	cavern	23592	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	143	DEMON_10	FEMALE	161	98	4	30,20,-1,43,-1,5	cavern	28481	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	144	DEMON_10	MALE	162	100	4	30,20,-1,43,-1,5	cavern	24789	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	145	DEMON_10	FEMALE	171	104	4	30,20,-1,43,-1,5	cavern	23206	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	146	BIRD_RAVEN	FEMALE	9	48	118	29,20,-1,-1,-1,53	surface	24877	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	147	BIRD_RAVEN	FEMALE	8	44	117	29,20,-1,-1,-1,53	surface	24895	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	148	BIRD_RAVEN	MALE	13	44	117	29,20,-1,-1,-1,53	surface	19386	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	149	BIRD_RAVEN	FEMALE	17	42	115	29,20,-1,-1,-1,53	surface	21680	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	150	BIRD_RAVEN	MALE	24	37	116	29,20,-1,-1,-1,53	surface	19982	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	151	BIRD_RAVEN	FEMALE	25	36	117	29,20,-1,-1,-1,53	surface	21088	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	152	BIRD_RAVEN	FEMALE	38	30	106	29,20,-1,-1,-1,53	surface	28102	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	153	BIRD_RAVEN	FEMALE	41	30	105	29,20,-1,-1,-1,53	surface	23617	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	154	CROCODILE_CAVE	FEMALE	175	64	37	30,20,-1,8,-1,10	cavern	22413	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	155	CAVE_FLOATER	DEFAULT	21	7	31	29,20,-1,13,-1,22	cavern	27057	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	156	CAVE_FLOATER	DEFAULT	23	1	29	29,20,-1,13,-1,22	cavern	27656	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	157	CAVE_FLOATER	DEFAULT	28	2	29	29,20,-1,13,-1,22	cavern	21306	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18146	824546	158	WOLF	MALE	150	6	104	29,20,-1,-1,-1,101	surface	26156	0	1	1	0	0	-1	0	1
20260916-211501	both	1	18146	824546	159	WOLF	MALE	145	5	104	29,20,-1,-1,-1,101	surface	22353	0	1	1	0	0	-1	0	1
20260916-211501	both	1	18146	824546	160	WOLF	FEMALE	139	3	104	29,20,-1,-1,-1,101	surface	25857	0	1	1	0	0	-1	0	1
20260916-211501	both	1	18146	824546	161	WOLF	MALE	135	2	104	29,20,-1,-1,-1,101	surface	26589	0	1	1	0	0	-1	0	1
20260916-211501	both	1	18146	824546	162	WOLF	MALE	129	2	104	29,20,-1,-1,-1,101	surface	27943	0	1	1	0	0	-1	0	1
20260916-211501	both	1	18516	824916	126	ELK_BIRD	MALE	20	49	24	29,20,-1,25,-1,21	cavern	25191	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	127	ELK_BIRD	FEMALE	19	45	24	29,20,-1,25,-1,21	cavern	22940	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	128	ELK_BIRD	MALE	17	43	24	29,20,-1,25,-1,21	cavern	21081	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	129	ELK_BIRD	MALE	18	50	24	29,20,-1,25,-1,21	cavern	21736	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	130	ELK_BIRD	MALE	13	56	25	29,20,-1,25,-1,21	cavern	26590	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	131	ELK_BIRD	FEMALE	1	67	26	29,20,-1,25,-1,21	cavern	22615	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	132	ELK_BIRD	FEMALE	7	63	25	29,20,-1,25,-1,21	cavern	24436	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	133	ELK_BIRD	FEMALE	16	53	25	29,20,-1,25,-1,21	cavern	24819	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	134	MAGMA_CRAB	FEMALE	17	181	21	29,20,-1,34,-1,0	cavern	25828	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	135	MAGMA_CRAB	MALE	12	175	20	29,20,-1,34,-1,0	cavern	24569	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	136	MAGMA_CRAB	FEMALE	8	171	20	29,20,-1,34,-1,0	cavern	23591	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	137	MAGMA_CRAB	MALE	9	168	22	29,20,-1,34,-1,0	cavern	23278	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	19841	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	139	BIRD_OWL_GREAT_HORNED	MALE	34	78	106	29,20,-1,-1,-1,61	surface	20089	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	140	CROCODILE_CAVE	MALE	162	64	38	30,20,-1,8,-1,10	cavern	25582	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	141	BLIND_CAVE_OGRE	FEMALE	63	183	30	29,21,-1,13,-1,29	cavern	20438	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	142	BLIND_CAVE_OGRE	FEMALE	59	189	30	29,21,-1,13,-1,29	cavern	23222	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	143	DEMON_10	FEMALE	177	81	5	30,20,-1,43,-1,5	cavern	28111	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	144	DEMON_10	MALE	163	95	4	30,20,-1,43,-1,5	cavern	24419	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	145	DEMON_10	FEMALE	160	97	4	30,20,-1,43,-1,5	cavern	22836	0	1	0	0	0	-1	0	1
