run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-202840	two	1	17205	823605	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23047	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	27901	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	23926	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	132	ELK_BIRD	FEMALE	30	51	24	29,20,-1,25,-1,21	cavern	25747	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26130	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	134	MAGMA_CRAB	FEMALE	9	165	20	29,20,-1,34,-1,0	cavern	27139	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	25880	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	136	MAGMA_CRAB	FEMALE	11	164	22	29,20,-1,34,-1,0	cavern	24902	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	137	MAGMA_CRAB	MALE	8	161	22	29,20,-1,34,-1,0	cavern	24589	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21152	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	139	BIRD_KESTREL	MALE	167	94	110	29,20,-1,-1,-1,60	surface	21862	0	1	1	0	0	-1	0	1
20260916-202840	two	1	17205	823605	140	TROLL	MALE	52	187	45	29,21,-1,8,-1,27	cavern	20878	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	141	TOAD_GIANT_CAVE	MALE	107	188	29	29,20,-1,13,-1,10	cavern	21232	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	142	DEMON_19	DEFAULT	7	11	6	28,20,-1,44,-1,0	cavern	23566	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	143	DEMON_19	DEFAULT	26	1	5	28,20,-1,44,-1,0	cavern	23295	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	144	DEMON_19	DEFAULT	28	0	5	28,20,-1,44,-1,0	cavern	28914	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	145	DEMON_19	DEFAULT	29	0	5	28,20,-1,44,-1,0	cavern	27447	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	146	DEMON_19	DEFAULT	30	2	5	28,20,-1,44,-1,0	cavern	27410	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	147	BIRD_RAVEN	FEMALE	7	170	116	28,19,-1,-1,-1,53	surface	29746	0	1	1	0	0	-1	0	1
20260916-202840	two	1	17205	823605	148	BIRD_RAVEN	MALE	9	172	118	28,19,-1,-1,-1,53	surface	25287	0	1	1	0	0	-1	0	1
20260916-202840	two	1	17205	823605	149	BIRD_RAVEN	MALE	9	176	116	28,19,-1,-1,-1,53	surface	21063	0	1	1	0	0	-1	0	1
20260916-202840	two	1	17205	823605	150	BIRD_RAVEN	MALE	8	180	112	28,19,-1,-1,-1,53	surface	28439	0	1	1	0	0	-1	0	1
20260916-202840	two	1	17205	823605	151	BIRD_RAVEN	MALE	5	191	113	28,19,-1,-1,-1,53	surface	27494	0	1	1	0	0	-1	0	1
20260916-202840	two	1	17205	823605	152	BIRD_RAVEN	FEMALE	5	191	113	28,19,-1,-1,-1,53	surface	27806	0	1	1	0	0	-1	0	1
20260916-202840	two	1	17205	823605	153	BIRD_SWALLOW_CAVE_GIANT	MALE	4	39	43	29,20,-1,8,-1,18	cavern	21195	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17205	823605	154	TOAD_GIANT_CAVE	FEMALE	188	59	30	29,20,-1,13,-1,10	cavern	23394	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	126	ELK_BIRD	MALE	13	57	25	29,20,-1,25,-1,21	cavern	26198	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	127	ELK_BIRD	FEMALE	14	55	25	29,20,-1,25,-1,21	cavern	23947	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	128	ELK_BIRD	MALE	12	57	25	29,20,-1,25,-1,21	cavern	22088	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	129	ELK_BIRD	MALE	16	50	24	29,20,-1,25,-1,21	cavern	22743	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	130	ELK_BIRD	MALE	21	48	24	29,20,-1,25,-1,21	cavern	27597	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	131	ELK_BIRD	FEMALE	29	51	24	29,20,-1,25,-1,21	cavern	23622	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	132	ELK_BIRD	FEMALE	30	51	24	29,20,-1,25,-1,21	cavern	25443	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	133	ELK_BIRD	FEMALE	32	52	24	29,20,-1,25,-1,21	cavern	25826	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	134	MAGMA_CRAB	FEMALE	3	165	21	29,20,-1,34,-1,0	cavern	26835	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	135	MAGMA_CRAB	MALE	8	165	19	29,20,-1,34,-1,0	cavern	25576	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	136	MAGMA_CRAB	FEMALE	10	164	21	29,20,-1,34,-1,0	cavern	24598	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24285	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	138	MAGMA_CRAB	MALE	9	162	22	29,20,-1,34,-1,0	cavern	20848	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	139	BIRD_KESTREL	MALE	148	74	114	29,20,-1,-1,-1,60	surface	21558	0	1	1	0	0	-1	0	1
20260916-202840	two	1	17509	823909	140	TROLL	MALE	59	182	48	29,21,-1,8,-1,27	cavern	20574	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	141	TOAD_GIANT_CAVE	MALE	106	183	29	29,20,-1,13,-1,10	cavern	20928	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	142	DEMON_19	DEFAULT	15	0	7	28,20,-1,44,-1,0	cavern	23262	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	143	DEMON_19	DEFAULT	26	1	5	28,20,-1,44,-1,0	cavern	22991	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	144	DEMON_19	DEFAULT	28	0	5	28,20,-1,44,-1,0	cavern	28610	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	145	DEMON_19	DEFAULT	29	0	5	28,20,-1,44,-1,0	cavern	27143	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	146	DEMON_19	DEFAULT	30	2	5	28,20,-1,44,-1,0	cavern	27106	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	147	BIRD_RAVEN	FEMALE	14	147	111	28,19,-1,-1,-1,53	surface	29442	0	1	1	0	0	-1	0	1
20260916-202840	two	1	17509	823909	148	BIRD_RAVEN	MALE	15	149	110	28,19,-1,-1,-1,53	surface	24983	0	0	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	149	BIRD_RAVEN	MALE	12	153	112	28,19,-1,-1,-1,53	surface	20759	0	0	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	150	BIRD_RAVEN	MALE	9	157	110	28,19,-1,-1,-1,53	surface	28135	0	0	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	151	BIRD_RAVEN	MALE	7	161	112	28,19,-1,-1,-1,53	surface	27190	0	0	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	152	BIRD_RAVEN	FEMALE	7	166	113	28,19,-1,-1,-1,53	surface	27502	0	0	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	153	BIRD_SWALLOW_CAVE_GIANT	MALE	18	28	53	29,20,-1,8,-1,18	cavern	20891	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17509	823909	154	TOAD_GIANT_CAVE	FEMALE	183	60	30	29,20,-1,13,-1,10	cavern	23090	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	126	ELK_BIRD	MALE	6	72	26	29,20,-1,25,-1,21	cavern	25914	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	127	ELK_BIRD	FEMALE	9	61	25	29,20,-1,25,-1,21	cavern	23663	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	128	ELK_BIRD	MALE	8	61	25	29,20,-1,25,-1,21	cavern	21804	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	129	ELK_BIRD	MALE	11	59	25	29,20,-1,25,-1,21	cavern	22459	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	130	ELK_BIRD	MALE	19	49	24	29,20,-1,25,-1,21	cavern	27313	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	131	ELK_BIRD	FEMALE	22	48	24	29,20,-1,25,-1,21	cavern	23338	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	132	ELK_BIRD	FEMALE	24	48	24	29,20,-1,25,-1,21	cavern	25159	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	133	ELK_BIRD	FEMALE	32	52	24	29,20,-1,25,-1,21	cavern	25542	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	134	MAGMA_CRAB	FEMALE	6	162	21	29,20,-1,34,-1,0	cavern	26551	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	135	MAGMA_CRAB	MALE	3	165	21	29,20,-1,34,-1,0	cavern	25292	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	136	MAGMA_CRAB	FEMALE	7	165	20	29,20,-1,34,-1,0	cavern	24314	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	137	MAGMA_CRAB	MALE	9	165	20	29,20,-1,34,-1,0	cavern	24001	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	138	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	20564	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	139	BIRD_KESTREL	MALE	124	80	107	29,20,-1,-1,-1,60	surface	21274	0	1	1	0	0	-1	0	1
20260916-202840	two	1	17793	824193	140	TROLL	MALE	62	179	48	29,21,-1,8,-1,27	cavern	20290	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	141	TOAD_GIANT_CAVE	MALE	110	178	29	29,20,-1,13,-1,10	cavern	20644	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	142	DEMON_19	DEFAULT	8	2	8	28,20,-1,44,-1,0	cavern	22978	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	143	DEMON_19	DEFAULT	6	1	7	28,20,-1,44,-1,0	cavern	22707	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	144	DEMON_19	DEFAULT	12	1	7	28,20,-1,44,-1,0	cavern	28326	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	145	DEMON_19	DEFAULT	25	2	5	28,20,-1,44,-1,0	cavern	26859	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	146	DEMON_19	DEFAULT	27	1	5	28,20,-1,44,-1,0	cavern	26822	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	147	BIRD_RAVEN	FEMALE	24	127	109	28,19,-1,-1,-1,53	surface	29158	0	1	1	0	0	-1	0	1
20260916-202840	two	1	17793	824193	148	BIRD_RAVEN	MALE	21	130	112	28,19,-1,-1,-1,53	surface	24699	0	0	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	149	BIRD_RAVEN	MALE	18	133	115	28,19,-1,-1,-1,53	surface	20475	0	0	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	150	BIRD_RAVEN	MALE	16	137	115	28,19,-1,-1,-1,53	surface	27851	0	0	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	151	BIRD_RAVEN	MALE	14	142	114	28,19,-1,-1,-1,53	surface	26906	0	0	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	152	BIRD_RAVEN	FEMALE	12	145	113	28,19,-1,-1,-1,53	surface	27218	0	0	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	153	BIRD_SWALLOW_CAVE_GIANT	MALE	33	28	53	29,20,-1,8,-1,18	cavern	20607	0	1	0	0	0	-1	0	1
20260916-202840	two	1	17793	824193	154	TOAD_GIANT_CAVE	FEMALE	178	61	30	29,20,-1,13,-1,10	cavern	22806	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	126	ELK_BIRD	MALE	0	77	26	29,20,-1,25,-1,21	cavern	25648	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	127	ELK_BIRD	FEMALE	6	72	26	29,20,-1,25,-1,21	cavern	23397	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	128	ELK_BIRD	MALE	6	69	26	29,20,-1,25,-1,21	cavern	21538	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	129	ELK_BIRD	MALE	6	64	26	29,20,-1,25,-1,21	cavern	22193	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	130	ELK_BIRD	MALE	12	58	25	29,20,-1,25,-1,21	cavern	27047	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	131	ELK_BIRD	FEMALE	15	55	25	29,20,-1,25,-1,21	cavern	23072	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	132	ELK_BIRD	FEMALE	15	54	25	29,20,-1,25,-1,21	cavern	24893	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	133	ELK_BIRD	FEMALE	21	48	24	29,20,-1,25,-1,21	cavern	25276	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	134	MAGMA_CRAB	FEMALE	10	158	21	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	135	MAGMA_CRAB	MALE	6	162	21	29,20,-1,34,-1,0	cavern	25026	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	136	MAGMA_CRAB	FEMALE	4	165	22	29,20,-1,34,-1,0	cavern	24048	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	137	MAGMA_CRAB	MALE	9	164	20	29,20,-1,34,-1,0	cavern	23735	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	138	MAGMA_CRAB	MALE	8	165	19	29,20,-1,34,-1,0	cavern	20298	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	139	BIRD_KESTREL	MALE	118	101	111	29,20,-1,-1,-1,60	surface	21008	0	1	1	0	0	-1	0	1
20260916-202840	two	1	18059	824459	140	TROLL	MALE	62	179	48	29,21,-1,8,-1,27	cavern	20024	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	141	TOAD_GIANT_CAVE	MALE	112	175	29	29,20,-1,13,-1,10	cavern	20378	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	142	DEMON_19	DEFAULT	21	17	7	28,20,-1,44,-1,0	cavern	22712	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	143	DEMON_19	DEFAULT	12	6	8	28,20,-1,44,-1,0	cavern	22441	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	144	DEMON_19	DEFAULT	10	4	8	28,20,-1,44,-1,0	cavern	28060	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	145	DEMON_19	DEFAULT	25	2	5	28,20,-1,44,-1,0	cavern	26593	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	146	DEMON_19	DEFAULT	27	1	5	28,20,-1,44,-1,0	cavern	26556	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	147	BIRD_RAVEN	FEMALE	24	109	107	28,19,-1,-1,-1,53	surface	28892	0	1	1	0	0	-1	0	1
20260916-202840	two	1	18059	824459	148	BIRD_RAVEN	MALE	25	111	108	28,19,-1,-1,-1,53	surface	24433	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	149	BIRD_RAVEN	MALE	21	115	112	28,19,-1,-1,-1,53	surface	20209	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	150	BIRD_RAVEN	MALE	18	118	115	28,19,-1,-1,-1,53	surface	27585	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	151	BIRD_RAVEN	MALE	20	124	110	28,19,-1,-1,-1,53	surface	26640	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	152	BIRD_RAVEN	FEMALE	24	127	109	28,19,-1,-1,-1,53	surface	26952	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	153	BIRD_SWALLOW_CAVE_GIANT	MALE	42	33	45	29,20,-1,8,-1,18	cavern	20341	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18059	824459	154	TOAD_GIANT_CAVE	FEMALE	176	66	30	29,20,-1,13,-1,10	cavern	22540	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	126	ELK_BIRD	MALE	15	86	25	29,20,-1,25,-1,21	cavern	25377	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	127	ELK_BIRD	FEMALE	2	77	26	29,20,-1,25,-1,21	cavern	23126	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	128	ELK_BIRD	MALE	6	70	26	29,20,-1,25,-1,21	cavern	21267	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	129	ELK_BIRD	MALE	6	67	26	29,20,-1,25,-1,21	cavern	21922	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	130	ELK_BIRD	MALE	7	62	25	29,20,-1,25,-1,21	cavern	26776	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	131	ELK_BIRD	FEMALE	12	57	25	29,20,-1,25,-1,21	cavern	22801	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	132	ELK_BIRD	FEMALE	15	55	25	29,20,-1,25,-1,21	cavern	24622	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	133	ELK_BIRD	FEMALE	21	48	24	29,20,-1,25,-1,21	cavern	25005	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	134	MAGMA_CRAB	FEMALE	10	155	19	29,20,-1,34,-1,0	cavern	26014	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	135	MAGMA_CRAB	MALE	10	158	21	29,20,-1,34,-1,0	cavern	24755	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	136	MAGMA_CRAB	FEMALE	5	165	22	29,20,-1,34,-1,0	cavern	23777	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	137	MAGMA_CRAB	MALE	4	165	22	29,20,-1,34,-1,0	cavern	23464	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	138	MAGMA_CRAB	MALE	7	165	20	29,20,-1,34,-1,0	cavern	20027	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	139	BIRD_KESTREL	MALE	91	120	114	29,20,-1,-1,-1,60	surface	20737	0	1	1	0	0	-1	0	1
20260916-202840	two	1	18330	824730	140	TROLL	MALE	63	176	46	29,21,-1,8,-1,27	cavern	19753	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	141	TOAD_GIANT_CAVE	MALE	112	175	29	29,20,-1,13,-1,10	cavern	20107	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	142	DEMON_19	DEFAULT	23	20	7	28,20,-1,44,-1,0	cavern	22441	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	143	DEMON_19	DEFAULT	22	18	8	28,20,-1,44,-1,0	cavern	22170	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	144	DEMON_19	DEFAULT	20	14	8	28,20,-1,44,-1,0	cavern	27789	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	145	DEMON_19	DEFAULT	12	6	8	28,20,-1,44,-1,0	cavern	26322	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	146	DEMON_19	DEFAULT	27	1	5	28,20,-1,44,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	147	BIRD_RAVEN	FEMALE	33	91	108	28,19,-1,-1,-1,53	surface	28621	0	1	1	0	0	-1	0	1
20260916-202840	two	1	18330	824730	148	BIRD_RAVEN	MALE	30	94	105	28,19,-1,-1,-1,53	surface	24162	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	149	BIRD_RAVEN	MALE	26	96	107	28,19,-1,-1,-1,53	surface	19938	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	150	BIRD_RAVEN	MALE	24	100	109	28,19,-1,-1,-1,53	surface	27314	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	151	BIRD_RAVEN	MALE	22	103	110	28,19,-1,-1,-1,53	surface	26369	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	152	BIRD_RAVEN	FEMALE	22	108	109	28,19,-1,-1,-1,53	surface	26681	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	153	BIRD_SWALLOW_CAVE_GIANT	MALE	50	38	53	29,20,-1,8,-1,18	cavern	20070	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18330	824730	154	TOAD_GIANT_CAVE	FEMALE	173	70	30	29,20,-1,13,-1,10	cavern	22269	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	126	ELK_BIRD	MALE	18	90	25	29,20,-1,25,-1,21	cavern	25122	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	127	ELK_BIRD	FEMALE	12	82	26	29,20,-1,25,-1,21	cavern	22871	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	128	ELK_BIRD	MALE	3	77	26	29,20,-1,25,-1,21	cavern	21012	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	129	ELK_BIRD	MALE	6	65	26	29,20,-1,25,-1,21	cavern	21667	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	130	ELK_BIRD	MALE	6	67	26	29,20,-1,25,-1,21	cavern	26521	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	131	ELK_BIRD	FEMALE	6	66	26	29,20,-1,25,-1,21	cavern	22546	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	132	ELK_BIRD	FEMALE	12	57	25	29,20,-1,25,-1,21	cavern	24367	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	133	ELK_BIRD	FEMALE	21	48	24	29,20,-1,25,-1,21	cavern	24750	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	134	MAGMA_CRAB	FEMALE	6	151	19	29,20,-1,34,-1,0	cavern	25759	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	135	MAGMA_CRAB	MALE	9	154	19	29,20,-1,34,-1,0	cavern	24500	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	136	MAGMA_CRAB	FEMALE	7	163	22	29,20,-1,34,-1,0	cavern	23522	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	137	MAGMA_CRAB	MALE	4	165	22	29,20,-1,34,-1,0	cavern	23209	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	138	MAGMA_CRAB	MALE	5	165	22	29,20,-1,34,-1,0	cavern	19772	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	139	BIRD_KESTREL	MALE	54	157	119	29,20,-1,-1,-1,60	surface	20482	0	1	1	0	0	-1	0	1
20260916-202840	two	1	18585	824985	140	TROLL	MALE	64	173	45	29,21,-1,8,-1,27	cavern	19498	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	141	TOAD_GIANT_CAVE	MALE	114	178	29	29,20,-1,13,-1,10	cavern	19852	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	142	DEMON_19	DEFAULT	29	28	6	28,20,-1,44,-1,0	cavern	22186	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	143	DEMON_19	DEFAULT	22	18	8	28,20,-1,44,-1,0	cavern	21915	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	144	DEMON_19	DEFAULT	22	19	7	28,20,-1,44,-1,0	cavern	27534	0	1	0	0	0	-1	0	1
