run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-214716	even	1	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	126	ELK_BIRD	MALE	46	69	26	29,20,-1,25,-1,21	cavern	26566	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	127	ELK_BIRD	FEMALE	37	59	24	29,20,-1,25,-1,21	cavern	24315	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22456	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	129	ELK_BIRD	MALE	32	48	24	29,20,-1,25,-1,21	cavern	23111	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	27965	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	131	ELK_BIRD	FEMALE	30	54	24	29,20,-1,25,-1,21	cavern	23990	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	132	ELK_BIRD	FEMALE	32	52	24	29,20,-1,25,-1,21	cavern	25811	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	133	ELK_BIRD	FEMALE	29	52	24	29,20,-1,25,-1,21	cavern	26194	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	134	MAGMA_CRAB	FEMALE	9	160	22	29,20,-1,34,-1,0	cavern	27203	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	135	MAGMA_CRAB	MALE	11	164	23	29,20,-1,34,-1,0	cavern	25944	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	136	MAGMA_CRAB	FEMALE	11	164	21	29,20,-1,34,-1,0	cavern	24966	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	137	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	24653	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21216	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	139	PORCUPINE	MALE	184	186	104	29,20,-1,-1,-1,90	surface	27781	0	1	1	0	0	-1	0	1
20260916-214716	even	1	17141	823541	140	TROGLODYTE	MALE	60	9	47	29,20,-1,8,-1,19	cavern	22559	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	141	TROGLODYTE	MALE	54	0	49	29,20,-1,8,-1,19	cavern	26622	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	142	TROGLODYTE	FEMALE	56	0	49	29,20,-1,8,-1,19	cavern	24075	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	143	TROGLODYTE	FEMALE	54	0	49	29,20,-1,8,-1,19	cavern	27880	0	1	0	0	1	-1	0	1
20260916-214716	even	1	17141	823541	144	TROGLODYTE	MALE	58	0	49	29,20,-1,8,-1,19	cavern	20749	0	1	0	0	1	-1	0	1
20260916-214716	even	1	17141	823541	145	TROGLODYTE	MALE	58	0	49	29,20,-1,8,-1,19	cavern	22666	0	1	0	0	1	-1	0	1
20260916-214716	even	1	17141	823541	146	TROGLODYTE	FEMALE	58	0	49	29,20,-1,8,-1,19	cavern	27196	0	1	0	0	1	-1	0	1
20260916-214716	even	1	17141	823541	147	TROGLODYTE	FEMALE	56	0	49	29,20,-1,8,-1,19	cavern	22004	0	1	0	0	1	-1	0	1
20260916-214716	even	1	17141	823541	148	TROGLODYTE	FEMALE	56	0	49	29,20,-1,8,-1,19	cavern	29287	0	1	0	0	1	-1	0	1
20260916-214716	even	1	17141	823541	149	TROGLODYTE	MALE	56	0	49	29,20,-1,8,-1,19	cavern	20240	0	1	0	0	1	-1	0	1
20260916-214716	even	1	17141	823541	150	OLM_GIANT	FEMALE	189	113	31	29,20,-1,13,-1,13	cavern	27644	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	151	DEMON_10	FEMALE	7	105	6	29,20,-1,43,-1,5	cavern	21083	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	152	DEMON_10	FEMALE	6	107	6	29,20,-1,43,-1,5	cavern	21744	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	153	DEMON_10	MALE	6	110	6	29,20,-1,43,-1,5	cavern	24263	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17141	823541	154	KANGAROO	MALE	3	82	104	29,20,-1,-1,-1,88	surface	20229	0	1	1	0	0	-1	0	1
20260916-214716	even	1	17141	823541	155	KANGAROO	FEMALE	2	79	104	29,20,-1,-1,-1,88	surface	23776	0	1	1	0	0	-1	0	1
20260916-214716	even	1	17141	823541	156	KANGAROO	FEMALE	1	79	104	29,20,-1,-1,-1,88	surface	25690	0	1	1	0	0	-1	0	1
20260916-214716	even	1	17141	823541	157	OLM_GIANT	MALE	189	153	33	29,20,-1,13,-1,13	cavern	28360	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	126	ELK_BIRD	MALE	47	60	26	29,20,-1,25,-1,21	cavern	26229	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	127	ELK_BIRD	FEMALE	44	66	26	29,20,-1,25,-1,21	cavern	23978	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	128	ELK_BIRD	MALE	41	63	26	29,20,-1,25,-1,21	cavern	22119	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	129	ELK_BIRD	MALE	37	59	24	29,20,-1,25,-1,21	cavern	22774	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	130	ELK_BIRD	MALE	35	56	24	29,20,-1,25,-1,21	cavern	27628	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	131	ELK_BIRD	FEMALE	35	52	24	29,20,-1,25,-1,21	cavern	23653	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	132	ELK_BIRD	FEMALE	32	52	24	29,20,-1,25,-1,21	cavern	25474	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	133	ELK_BIRD	FEMALE	29	52	24	29,20,-1,25,-1,21	cavern	25857	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	134	MAGMA_CRAB	FEMALE	9	156	18	29,20,-1,34,-1,0	cavern	26866	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	135	MAGMA_CRAB	MALE	9	158	20	29,20,-1,34,-1,0	cavern	25607	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	136	MAGMA_CRAB	FEMALE	11	164	22	29,20,-1,34,-1,0	cavern	24629	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	137	MAGMA_CRAB	MALE	10	163	22	29,20,-1,34,-1,0	cavern	24316	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20879	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	139	PORCUPINE	MALE	179	179	104	29,20,-1,-1,-1,90	surface	27444	0	1	1	0	0	-1	0	1
20260916-214716	even	1	17478	823878	140	TROGLODYTE	MALE	59	21	46	29,20,-1,8,-1,19	cavern	22222	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	141	TROGLODYTE	MALE	63	13	46	29,20,-1,8,-1,19	cavern	26285	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	142	TROGLODYTE	FEMALE	62	7	47	29,20,-1,8,-1,19	cavern	23738	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	143	TROGLODYTE	FEMALE	54	0	49	29,20,-1,8,-1,19	cavern	27671	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	144	TROGLODYTE	MALE	54	1	49	29,20,-1,8,-1,19	cavern	20540	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	145	TROGLODYTE	MALE	56	0	49	29,20,-1,8,-1,19	cavern	22557	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	146	TROGLODYTE	FEMALE	58	0	49	29,20,-1,8,-1,19	cavern	27187	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	147	TROGLODYTE	FEMALE	56	0	49	29,20,-1,8,-1,19	cavern	22004	0	1	0	0	1	-1	0	1
20260916-214716	even	1	17478	823878	148	TROGLODYTE	FEMALE	56	0	49	29,20,-1,8,-1,19	cavern	29287	0	1	0	0	1	-1	0	1
20260916-214716	even	1	17478	823878	149	TROGLODYTE	MALE	56	0	49	29,20,-1,8,-1,19	cavern	20240	0	1	0	0	1	-1	0	1
20260916-214716	even	1	17478	823878	150	OLM_GIANT	FEMALE	186	118	31	29,20,-1,13,-1,13	cavern	27307	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	151	DEMON_10	FEMALE	21	108	5	29,20,-1,43,-1,5	cavern	20746	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	152	DEMON_10	FEMALE	11	109	6	29,20,-1,43,-1,5	cavern	21407	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	153	DEMON_10	MALE	10	106	6	29,20,-1,43,-1,5	cavern	23926	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17478	823878	154	KANGAROO	MALE	7	90	104	29,20,-1,-1,-1,88	surface	19891	0	1	1	0	0	-1	0	1
20260916-214716	even	1	17478	823878	155	KANGAROO	FEMALE	4	86	104	29,20,-1,-1,-1,88	surface	23439	0	1	1	0	0	-1	0	1
20260916-214716	even	1	17478	823878	156	KANGAROO	FEMALE	2	81	104	29,20,-1,-1,-1,88	surface	25353	0	1	1	0	0	-1	0	1
20260916-214716	even	1	17478	823878	157	OLM_GIANT	MALE	183	154	33	29,20,-1,13,-1,13	cavern	28023	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	126	ELK_BIRD	MALE	54	67	26	29,20,-1,25,-1,21	cavern	25932	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	127	ELK_BIRD	FEMALE	54	69	26	29,20,-1,25,-1,21	cavern	23681	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	128	ELK_BIRD	MALE	49	61	26	29,20,-1,25,-1,21	cavern	21822	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	129	ELK_BIRD	MALE	44	69	26	29,20,-1,25,-1,21	cavern	22477	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	130	ELK_BIRD	MALE	42	67	26	29,20,-1,25,-1,21	cavern	27331	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	131	ELK_BIRD	FEMALE	34	57	24	29,20,-1,25,-1,21	cavern	23356	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	132	ELK_BIRD	FEMALE	33	54	24	29,20,-1,25,-1,21	cavern	25177	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	133	ELK_BIRD	FEMALE	26	48	24	29,20,-1,25,-1,21	cavern	25560	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	134	MAGMA_CRAB	FEMALE	13	160	18	29,20,-1,34,-1,0	cavern	26569	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	135	MAGMA_CRAB	MALE	10	157	18	29,20,-1,34,-1,0	cavern	25310	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	136	MAGMA_CRAB	FEMALE	9	159	21	29,20,-1,34,-1,0	cavern	24332	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24019	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20582	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	139	PORCUPINE	MALE	177	176	104	29,20,-1,-1,-1,90	surface	27147	0	1	1	0	0	-1	0	1
20260916-214716	even	1	17775	824175	140	TROGLODYTE	MALE	49	18	40	29,20,-1,8,-1,19	cavern	21925	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	141	TROGLODYTE	MALE	56	19	44	29,20,-1,8,-1,19	cavern	25988	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	142	TROGLODYTE	FEMALE	58	20	44	29,20,-1,8,-1,19	cavern	23441	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	143	TROGLODYTE	FEMALE	60	18	46	29,20,-1,8,-1,19	cavern	27374	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	144	TROGLODYTE	MALE	61	8	47	29,20,-1,8,-1,19	cavern	20243	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	145	TROGLODYTE	MALE	58	6	48	29,20,-1,8,-1,19	cavern	22260	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	146	TROGLODYTE	FEMALE	61	5	48	29,20,-1,8,-1,19	cavern	26890	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	147	TROGLODYTE	FEMALE	56	0	49	29,20,-1,8,-1,19	cavern	21898	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	148	TROGLODYTE	FEMALE	56	0	49	29,20,-1,8,-1,19	cavern	29287	0	1	0	0	1	-1	0	1
20260916-214716	even	1	17775	824175	149	TROGLODYTE	MALE	56	0	49	29,20,-1,8,-1,19	cavern	20240	0	1	0	0	1	-1	0	1
20260916-214716	even	1	17775	824175	150	OLM_GIANT	FEMALE	186	119	31	29,20,-1,13,-1,13	cavern	27010	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	151	DEMON_10	FEMALE	35	112	5	29,20,-1,43,-1,5	cavern	20449	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	152	DEMON_10	FEMALE	30	108	5	29,20,-1,43,-1,5	cavern	21110	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	153	DEMON_10	MALE	24	103	5	29,20,-1,43,-1,5	cavern	23629	0	1	0	0	0	-1	0	1
20260916-214716	even	1	17775	824175	154	KANGAROO	MALE	13	84	104	29,20,-1,-1,-1,88	surface	19594	0	1	1	0	0	-1	0	1
20260916-214716	even	1	17775	824175	155	KANGAROO	FEMALE	8	89	104	29,20,-1,-1,-1,88	surface	23142	0	1	1	0	0	-1	0	1
20260916-214716	even	1	17775	824175	156	KANGAROO	FEMALE	5	86	104	29,20,-1,-1,-1,88	surface	25056	0	1	1	0	0	-1	0	1
20260916-214716	even	1	17775	824175	157	OLM_GIANT	MALE	179	158	33	29,20,-1,13,-1,13	cavern	27726	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	126	ELK_BIRD	MALE	55	64	26	29,20,-1,25,-1,21	cavern	25643	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	127	ELK_BIRD	FEMALE	54	69	26	29,20,-1,25,-1,21	cavern	23392	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	128	ELK_BIRD	MALE	51	69	26	29,20,-1,25,-1,21	cavern	21533	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	129	ELK_BIRD	MALE	44	69	26	29,20,-1,25,-1,21	cavern	22188	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	130	ELK_BIRD	MALE	42	67	26	29,20,-1,25,-1,21	cavern	27042	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	131	ELK_BIRD	FEMALE	44	67	26	29,20,-1,25,-1,21	cavern	23067	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	132	ELK_BIRD	FEMALE	44	66	26	29,20,-1,25,-1,21	cavern	24888	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	133	ELK_BIRD	FEMALE	35	56	24	29,20,-1,25,-1,21	cavern	25271	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	134	MAGMA_CRAB	FEMALE	18	164	21	29,20,-1,34,-1,0	cavern	26280	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	135	MAGMA_CRAB	MALE	14	161	18	29,20,-1,34,-1,0	cavern	25021	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	136	MAGMA_CRAB	FEMALE	9	156	18	29,20,-1,34,-1,0	cavern	24043	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	137	MAGMA_CRAB	MALE	9	162	22	29,20,-1,34,-1,0	cavern	23730	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	138	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	20293	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	139	PORCUPINE	MALE	169	168	104	29,20,-1,-1,-1,90	surface	26858	0	1	1	0	0	-1	0	1
20260916-214716	even	1	18064	824464	140	TROGLODYTE	MALE	51	19	40	29,20,-1,8,-1,19	cavern	21636	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	141	TROGLODYTE	MALE	49	18	40	29,20,-1,8,-1,19	cavern	25699	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	142	TROGLODYTE	FEMALE	55	18	44	29,20,-1,8,-1,19	cavern	23152	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	143	TROGLODYTE	FEMALE	57	20	44	29,20,-1,8,-1,19	cavern	27085	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	144	TROGLODYTE	MALE	61	17	46	29,20,-1,8,-1,19	cavern	19954	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	145	TROGLODYTE	MALE	63	17	46	29,20,-1,8,-1,19	cavern	21971	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	146	TROGLODYTE	FEMALE	61	9	47	29,20,-1,8,-1,19	cavern	26601	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	147	TROGLODYTE	FEMALE	52	3	47	29,20,-1,8,-1,19	cavern	21609	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	148	TROGLODYTE	FEMALE	57	8	47	29,20,-1,8,-1,19	cavern	29092	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	149	TROGLODYTE	MALE	59	6	48	29,20,-1,8,-1,19	cavern	20145	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	150	OLM_GIANT	FEMALE	181	116	31	29,20,-1,13,-1,13	cavern	26721	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	151	DEMON_10	FEMALE	35	129	5	29,20,-1,43,-1,5	cavern	20160	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	152	DEMON_10	FEMALE	37	114	5	29,20,-1,43,-1,5	cavern	20821	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	153	DEMON_10	MALE	28	107	5	29,20,-1,43,-1,5	cavern	23340	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18064	824464	154	KANGAROO	MALE	13	80	104	29,20,-1,-1,-1,88	surface	19305	0	1	1	0	0	-1	0	1
20260916-214716	even	1	18064	824464	155	KANGAROO	FEMALE	15	82	104	29,20,-1,-1,-1,88	surface	22853	0	1	1	0	0	-1	0	1
20260916-214716	even	1	18064	824464	156	KANGAROO	FEMALE	10	85	104	29,20,-1,-1,-1,88	surface	24767	0	1	1	0	0	-1	0	1
20260916-214716	even	1	18064	824464	157	OLM_GIANT	MALE	175	162	33	29,20,-1,13,-1,13	cavern	27437	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	126	ELK_BIRD	MALE	59	67	26	29,20,-1,25,-1,21	cavern	25377	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	127	ELK_BIRD	FEMALE	55	65	26	29,20,-1,25,-1,21	cavern	23126	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	128	ELK_BIRD	MALE	56	62	26	29,20,-1,25,-1,21	cavern	21267	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	129	ELK_BIRD	MALE	52	69	26	29,20,-1,25,-1,21	cavern	21922	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	130	ELK_BIRD	MALE	42	67	26	29,20,-1,25,-1,21	cavern	26776	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	131	ELK_BIRD	FEMALE	44	67	26	29,20,-1,25,-1,21	cavern	22801	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	132	ELK_BIRD	FEMALE	43	67	26	29,20,-1,25,-1,21	cavern	24622	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	133	ELK_BIRD	FEMALE	41	65	26	29,20,-1,25,-1,21	cavern	25005	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	134	MAGMA_CRAB	FEMALE	14	168	21	29,20,-1,34,-1,0	cavern	26014	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	135	MAGMA_CRAB	MALE	15	164	19	29,20,-1,34,-1,0	cavern	24755	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	136	MAGMA_CRAB	FEMALE	9	156	18	29,20,-1,34,-1,0	cavern	23777	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	137	MAGMA_CRAB	MALE	9	157	19	29,20,-1,34,-1,0	cavern	23464	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	138	MAGMA_CRAB	MALE	10	163	22	29,20,-1,34,-1,0	cavern	20027	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	139	PORCUPINE	MALE	165	172	104	29,20,-1,-1,-1,90	surface	26592	0	1	1	0	0	-1	0	1
20260916-214716	even	1	18330	824730	140	TROGLODYTE	MALE	49	30	40	29,20,-1,8,-1,19	cavern	21370	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	141	TROGLODYTE	MALE	53	26	40	29,20,-1,8,-1,19	cavern	25433	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	142	TROGLODYTE	FEMALE	48	25	40	29,20,-1,8,-1,19	cavern	22886	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	143	TROGLODYTE	FEMALE	51	18	40	29,20,-1,8,-1,19	cavern	26819	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	144	TROGLODYTE	MALE	56	19	44	29,20,-1,8,-1,19	cavern	19688	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	145	TROGLODYTE	MALE	58	19	45	29,20,-1,8,-1,19	cavern	21705	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	146	TROGLODYTE	FEMALE	60	18	46	29,20,-1,8,-1,19	cavern	26335	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	147	TROGLODYTE	FEMALE	56	8	47	29,20,-1,8,-1,19	cavern	21343	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	148	TROGLODYTE	FEMALE	53	3	47	29,20,-1,8,-1,19	cavern	28826	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	149	TROGLODYTE	MALE	52	3	47	29,20,-1,8,-1,19	cavern	19879	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	150	OLM_GIANT	FEMALE	180	112	31	29,20,-1,13,-1,13	cavern	26455	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	151	DEMON_10	FEMALE	52	140	5	29,20,-1,43,-1,5	cavern	19894	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	152	DEMON_10	FEMALE	38	125	5	29,20,-1,43,-1,5	cavern	20555	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	153	DEMON_10	MALE	38	114	5	29,20,-1,43,-1,5	cavern	23074	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18330	824730	154	KANGAROO	MALE	7	75	104	29,20,-1,-1,-1,88	surface	19039	0	1	1	0	0	-1	0	1
20260916-214716	even	1	18330	824730	155	KANGAROO	FEMALE	9	79	104	29,20,-1,-1,-1,88	surface	22587	0	1	1	0	0	-1	0	1
20260916-214716	even	1	18330	824730	156	KANGAROO	FEMALE	10	83	104	29,20,-1,-1,-1,88	surface	24501	0	1	1	0	0	-1	0	1
20260916-214716	even	1	18330	824730	157	OLM_GIANT	MALE	174	164	32	29,20,-1,13,-1,13	cavern	27171	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	126	ELK_BIRD	MALE	59	67	26	29,20,-1,25,-1,21	cavern	25130	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	127	ELK_BIRD	FEMALE	57	67	26	29,20,-1,25,-1,21	cavern	22879	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	128	ELK_BIRD	MALE	58	65	26	29,20,-1,25,-1,21	cavern	21020	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	129	ELK_BIRD	MALE	55	63	26	29,20,-1,25,-1,21	cavern	21675	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	130	ELK_BIRD	MALE	42	67	26	29,20,-1,25,-1,21	cavern	26529	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	131	ELK_BIRD	FEMALE	44	67	26	29,20,-1,25,-1,21	cavern	22554	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	132	ELK_BIRD	FEMALE	43	67	26	29,20,-1,25,-1,21	cavern	24375	0	1	0	0	0	-1	0	1
