run	arm	rep	tick	abs_tick	event	subject	detail
20260916-203852	zero_clear	1	16800	823200	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-203852	zero_clear	1	16800	823200	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-203852	zero_clear	1	16800	823200	manipulation	probe:setq 4705 0 0	setq 4705 BIRD_EMU: quantity 11 -> 0 extinct=0
20260916-203852	zero_clear	1	16800	823200	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-203852	zero_clear	1	16800	823200	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-203852	zero_clear	1	16800	823200	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-203852	zero_clear	1	16800	823200	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-203852	zero_clear	1	16800	823200	manipulation	probe:setq 4721 0 1	setq 4721 COUGAR: quantity 2 -> 0 extinct=1
20260916-203852	zero_clear	1	16800	823200	manipulation	probe:setq 4732 0 1	setq 4732 DINGO: quantity 13 -> 0 extinct=1
20260916-203852	zero_clear	1	16800	823200	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-203852	zero_clear	1	16800	823200	manipulation	probe:setq 4726 0 1	setq 4726 KANGAROO: quantity 20 -> 0 extinct=1
20260916-203852	zero_clear	1	16800	823200	manipulation	probe:setq 4727 0 1	setq 4727 PORCUPINE: quantity 24 -> 0 extinct=1
20260916-203852	zero_clear	1	16800	823200	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-203852	zero_clear	1	16800	823200	manipulation	probe:setq 4733 0 1	setq 4733 WOLF: quantity 12 -> 0 extinct=1
20260916-203852	zero_clear	1	16800	823200	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-203852	zero_clear	1	17220	823620	arrival	139	GORLAK caste=MALE ref6=29,20,-1,8,-1,28 layer=cavern countdown=22898 vanish=0 flag_src=1 flag_nf=0 pos=24,182,58
20260916-203852	zero_clear	1	17220	823620	arrival	140	PLUMP_HELMET_MAN caste=FEMALE ref6=29,20,-1,13,-1,11 layer=cavern countdown=29343 vanish=0 flag_src=1 flag_nf=0 pos=176,150,32
20260916-203852	zero_clear	1	17220	823620	arrival	141	PLUMP_HELMET_MAN caste=MALE ref6=29,20,-1,13,-1,11 layer=cavern countdown=28382 vanish=0 flag_src=1 flag_nf=0 pos=189,153,33
20260916-203852	zero_clear	1	17220	823620	arrival	142	PLUMP_HELMET_MAN caste=MALE ref6=29,20,-1,13,-1,11 layer=cavern countdown=21616 vanish=0 flag_src=1 flag_nf=0 pos=191,154,33
20260916-203852	zero_clear	1	17220	823620	arrival	143	PLUMP_HELMET_MAN caste=MALE ref6=29,20,-1,13,-1,11 layer=cavern countdown=23685 vanish=0 flag_src=1 flag_nf=0 pos=189,154,33
20260916-203852	zero_clear	1	17220	823620	arrival	144	PLUMP_HELMET_MAN caste=MALE ref6=29,20,-1,13,-1,11 layer=cavern countdown=24479 vanish=0 flag_src=1 flag_nf=0 pos=191,153,33
20260916-203852	zero_clear	1	17220	823620	arrival	145	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=27502 vanish=0 flag_src=1 flag_nf=0 pos=187,66,7
20260916-203852	zero_clear	1	17220	823620	arrival	146	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=25363 vanish=0 flag_src=1 flag_nf=0 pos=183,70,7
20260916-203852	zero_clear	1	17220	823620	arrival	147	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=25318 vanish=0 flag_src=1 flag_nf=0 pos=187,65,5
20260916-203852	zero_clear	1	17220	823620	arrival	148	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=28406 vanish=0 flag_src=1 flag_nf=0 pos=191,61,5
20260916-203852	zero_clear	1	17220	823620	arrival	149	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=23755 vanish=0 flag_src=1 flag_nf=0 pos=191,63,5
20260916-203852	zero_clear	1	17220	823620	arrival	150	BIRD_SWALLOW_CAVE_GIANT caste=FEMALE ref6=29,20,-1,8,-1,18 layer=cavern countdown=24079 vanish=0 flag_src=1 flag_nf=0 pos=110,12,53
20260916-203852	zero_clear	1	25164	831564	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->0 max 354->354 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	3187	BIRD_KAKAPO ref6=28,19,-1,-1,-1,55 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	3188	BIRD_EMU ref6=28,19,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	3204	COUGAR ref6=28,19,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	3205	GROUNDHOG ref6=28,19,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	3206	BADGER ref6=28,19,-1,-1,-1,82 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	3209	KANGAROO ref6=28,19,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	3210	PORCUPINE ref6=28,19,-1,-1,-1,90 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	3211	SKUNK ref6=28,19,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	3212	WOMBAT ref6=28,19,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	3215	DINGO ref6=28,19,-1,-1,-1,100 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	3216	WOLF ref6=28,19,-1,-1,-1,101 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->240 max 241->241 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->214 max 216->216 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->0 max 339->339 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	4704	BIRD_KAKAPO ref6=29,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	4705	BIRD_EMU ref6=29,20,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->331 max 334->334 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->256 max 257->257 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4708	BIRD_KESTREL ref6=29,20,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	4709	BIRD_OWL_GREAT_HORNED ref6=29,20,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3227 max 3530->3530 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->1368 max 3352->3352 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4721	COUGAR ref6=29,20,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	4722	GROUNDHOG ref6=29,20,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	4723	BADGER ref6=29,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->327 max 331->331 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	4727	PORCUPINE ref6=29,20,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	4728	SKUNK ref6=29,20,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	4729	WOMBAT ref6=29,20,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	4732	DINGO ref6=29,20,-1,-1,-1,100 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	4733	WOLF ref6=29,20,-1,-1,-1,101 quantity 12->0 max 12->12 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	1	25164	831564	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->268 max 275->275 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->415 max 429->429 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->416 max 436->436 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->393 max 403->403 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4753	BIRD_SWALLOW_CAVE_GIANT ref6=29,20,-1,8,-1,18 quantity 22->22 max 22->22 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->249 max 265->265 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->374 max 387->387 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4763	GORLAK ref6=29,20,-1,8,-1,28 quantity 14->13 max 14->14 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4775	PLUMP_HELMET_MAN ref6=29,20,-1,13,-1,11 quantity 26->21 max 26->26 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->439 max 442->442 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->317 max 331->331 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->223 max 257->257 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->288 max 313->313 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4819	ELK_BIRD ref6=29,20,-1,25,-1,21 quantity 25->26 max 33->33 discovered 1->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->256 max 336->336 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	pool_delta	4837	DEMON_18 ref6=29,20,-1,43,-1,1 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-203852	zero_clear	1	25164	831564	end	summary	{"arm": "zero_clear", "rep": 1, "valid": true, "breaches": [], "control": null, "arrivals": 12, "departures": 0, "deaths": 0, "ticks": 8364, "wall_s": 31.8, "stop": null, "ticks_per_s": 262.7, "save_untouched": true}
20260916-203852	zero_clear	2	16800	823200	baseline	wild_present	13
20260916-203852	zero_clear	2	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-203852	zero_clear	2	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-203852	zero_clear	2	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-203852	zero_clear	2	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-203852	zero_clear	2	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-203852	zero_clear	2	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-203852	zero_clear	2	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-203852	zero_clear	2	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-203852	zero_clear	2	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-203852	zero_clear	2	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-203852	zero_clear	2	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-203852	zero_clear	2	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-203852	zero_clear	2	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 3188 0 0	setq 3188 BIRD_EMU: quantity 11 -> 0 extinct=0
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 3204 0 1	setq 3204 COUGAR: quantity 2 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 3215 0 1	setq 3215 DINGO: quantity 14 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 3209 0 1	setq 3209 KANGAROO: quantity 21 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 3210 0 1	setq 3210 PORCUPINE: quantity 25 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 3216 0 1	setq 3216 WOLF: quantity 13 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 4705 0 0	setq 4705 BIRD_EMU: quantity 11 -> 0 extinct=0
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 4721 0 1	setq 4721 COUGAR: quantity 2 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 4732 0 1	setq 4732 DINGO: quantity 13 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 4726 0 1	setq 4726 KANGAROO: quantity 20 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 4727 0 1	setq 4727 PORCUPINE: quantity 24 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 4733 0 1	setq 4733 WOLF: quantity 12 -> 0 extinct=1
20260916-203852	zero_clear	2	16800	823200	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-203852	zero_clear	2	17245	823645	arrival	139	CROCODILE_CAVE caste=MALE ref6=29,20,-1,8,-1,10 layer=cavern countdown=20859 vanish=0 flag_src=1 flag_nf=0 pos=170,10,45
20260916-203852	zero_clear	2	17245	823645	arrival	140	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=29425 vanish=0 flag_src=1 flag_nf=0 pos=112,5,29
20260916-203852	zero_clear	2	17245	823645	arrival	141	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=21202 vanish=0 flag_src=1 flag_nf=0 pos=114,5,29
20260916-203852	zero_clear	2	17245	823645	arrival	142	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=28949 vanish=0 flag_src=1 flag_nf=0 pos=107,0,29
20260916-203852	zero_clear	2	17245	823645	arrival	143	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=29129 vanish=0 flag_src=1 flag_nf=0 pos=106,0,29
20260916-203852	zero_clear	2	17245	823645	arrival	150	DEMON_16 caste=FEMALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=29490 vanish=0 flag_src=1 flag_nf=0 pos=111,182,7
20260916-203852	zero_clear	2	17245	823645	arrival	151	DEMON_16 caste=MALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=23029 vanish=0 flag_src=1 flag_nf=0 pos=114,191,5
20260916-203852	zero_clear	2	17245	823645	arrival	152	TROLL caste=FEMALE ref6=29,20,-1,8,-1,27 layer=cavern countdown=20678 vanish=0 flag_src=1 flag_nf=0 pos=2,30,42
20260916-203852	zero_clear	2	17693	824093	arrival	144	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=27744 vanish=0 flag_src=1 flag_nf=0 pos=113,4,29
20260916-203852	zero_clear	2	17693	824093	arrival	145	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=19959 vanish=0 flag_src=1 flag_nf=0 pos=114,0,29
20260916-203852	zero_clear	2	17693	824093	arrival	146	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=26705 vanish=0 flag_src=1 flag_nf=0 pos=106,0,29
20260916-203852	zero_clear	2	17693	824093	arrival	147	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=19992 vanish=0 flag_src=1 flag_nf=0 pos=102,0,29
20260916-203852	zero_clear	2	17693	824093	arrival	148	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=23782 vanish=0 flag_src=1 flag_nf=0 pos=101,0,29
20260916-203852	zero_clear	2	17693	824093	arrival	149	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=21977 vanish=0 flag_src=1 flag_nf=0 pos=103,0,29
20260916-203852	zero_clear	2	25168	831568	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->0 max 354->354 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	2	25168	831568	pool_delta	3187	BIRD_KAKAPO ref6=28,19,-1,-1,-1,55 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	2	25168	831568	pool_delta	3188	BIRD_EMU ref6=28,19,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->0
20260916-203852	zero_clear	2	25168	831568	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	2	25168	831568	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	2	25168	831568	pool_delta	3204	COUGAR ref6=28,19,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	2	25168	831568	pool_delta	3205	GROUNDHOG ref6=28,19,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-203852	zero_clear	2	25168	831568	pool_delta	3206	BADGER ref6=28,19,-1,-1,-1,82 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
