run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-203852	zero_clear	1	17220	823620	134	MAGMA_CRAB	FEMALE	4	165	20	29,20,-1,34,-1,0	cavern	27124	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17220	823620	135	MAGMA_CRAB	MALE	9	165	19	29,20,-1,34,-1,0	cavern	25865	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17220	823620	136	MAGMA_CRAB	FEMALE	11	165	21	29,20,-1,34,-1,0	cavern	24887	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17220	823620	137	MAGMA_CRAB	MALE	10	163	22	29,20,-1,34,-1,0	cavern	24574	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17220	823620	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21137	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17220	823620	139	GORLAK	MALE	24	182	58	29,20,-1,8,-1,28	cavern	22898	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17220	823620	140	PLUMP_HELMET_MAN	FEMALE	176	150	32	29,20,-1,13,-1,11	cavern	29343	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17220	823620	141	PLUMP_HELMET_MAN	MALE	189	153	33	29,20,-1,13,-1,11	cavern	28382	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17220	823620	142	PLUMP_HELMET_MAN	MALE	191	154	33	29,20,-1,13,-1,11	cavern	21616	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17220	823620	143	PLUMP_HELMET_MAN	MALE	189	154	33	29,20,-1,13,-1,11	cavern	23685	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17220	823620	144	PLUMP_HELMET_MAN	MALE	191	153	33	29,20,-1,13,-1,11	cavern	24479	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17220	823620	145	DEMON_18	DEFAULT	187	66	7	29,20,-1,43,-1,1	cavern	27502	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17220	823620	146	DEMON_18	DEFAULT	183	70	7	29,20,-1,43,-1,1	cavern	25363	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17220	823620	147	DEMON_18	DEFAULT	187	65	5	29,20,-1,43,-1,1	cavern	25318	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17220	823620	148	DEMON_18	DEFAULT	191	61	5	29,20,-1,43,-1,1	cavern	28406	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17220	823620	149	DEMON_18	DEFAULT	191	63	5	29,20,-1,43,-1,1	cavern	23755	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17220	823620	150	BIRD_SWALLOW_CAVE_GIANT	FEMALE	110	12	53	29,20,-1,8,-1,18	cavern	24079	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	126	ELK_BIRD	MALE	16	53	25	29,20,-1,25,-1,21	cavern	26057	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	127	ELK_BIRD	FEMALE	21	47	24	29,20,-1,25,-1,21	cavern	23806	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	128	ELK_BIRD	MALE	22	47	24	29,20,-1,25,-1,21	cavern	21947	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	129	ELK_BIRD	MALE	19	46	24	29,20,-1,25,-1,21	cavern	22602	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	130	ELK_BIRD	MALE	21	46	24	29,20,-1,25,-1,21	cavern	27456	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	131	ELK_BIRD	FEMALE	25	47	24	29,20,-1,25,-1,21	cavern	23481	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	132	ELK_BIRD	FEMALE	23	48	24	29,20,-1,25,-1,21	cavern	25302	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	133	ELK_BIRD	FEMALE	29	49	24	29,20,-1,25,-1,21	cavern	25685	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	134	MAGMA_CRAB	FEMALE	4	164	21	29,20,-1,34,-1,0	cavern	26694	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	135	MAGMA_CRAB	MALE	7	165	21	29,20,-1,34,-1,0	cavern	25435	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	136	MAGMA_CRAB	FEMALE	9	165	19	29,20,-1,34,-1,0	cavern	24457	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	137	MAGMA_CRAB	MALE	11	165	21	29,20,-1,34,-1,0	cavern	24144	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20707	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	139	GORLAK	MALE	34	190	57	29,20,-1,8,-1,28	cavern	22468	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	140	PLUMP_HELMET_MAN	FEMALE	164	122	32	29,20,-1,13,-1,11	cavern	28912	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	141	PLUMP_HELMET_MAN	MALE	161	134	32	29,20,-1,13,-1,11	cavern	27952	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	142	PLUMP_HELMET_MAN	MALE	173	146	32	29,20,-1,13,-1,11	cavern	21186	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	143	PLUMP_HELMET_MAN	MALE	182	155	33	29,20,-1,13,-1,11	cavern	23255	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	144	PLUMP_HELMET_MAN	MALE	184	156	33	29,20,-1,13,-1,11	cavern	24049	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	145	DEMON_18	DEFAULT	181	47	8	29,20,-1,43,-1,1	cavern	27072	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	146	DEMON_18	DEFAULT	187	62	7	29,20,-1,43,-1,1	cavern	24933	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	147	DEMON_18	DEFAULT	188	65	6	29,20,-1,43,-1,1	cavern	24888	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	148	DEMON_18	DEFAULT	186	67	5	29,20,-1,43,-1,1	cavern	27976	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	149	DEMON_18	DEFAULT	189	67	5	29,20,-1,43,-1,1	cavern	23325	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	17650	824050	150	BIRD_SWALLOW_CAVE_GIANT	FEMALE	102	26	48	29,20,-1,8,-1,18	cavern	23649	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	126	ELK_BIRD	MALE	1	73	26	29,20,-1,25,-1,21	cavern	25617	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	127	ELK_BIRD	FEMALE	8	61	25	29,20,-1,25,-1,21	cavern	23366	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	128	ELK_BIRD	MALE	15	54	25	29,20,-1,25,-1,21	cavern	21507	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	129	ELK_BIRD	MALE	17	52	24	29,20,-1,25,-1,21	cavern	22162	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	130	ELK_BIRD	MALE	21	46	24	29,20,-1,25,-1,21	cavern	27016	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	131	ELK_BIRD	FEMALE	19	44	24	29,20,-1,25,-1,21	cavern	23041	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	132	ELK_BIRD	FEMALE	19	46	24	29,20,-1,25,-1,21	cavern	24862	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	133	ELK_BIRD	FEMALE	19	45	24	29,20,-1,25,-1,21	cavern	25245	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	134	MAGMA_CRAB	FEMALE	10	158	21	29,20,-1,34,-1,0	cavern	26254	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	135	MAGMA_CRAB	MALE	5	163	21	29,20,-1,34,-1,0	cavern	24995	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	136	MAGMA_CRAB	FEMALE	3	165	21	29,20,-1,34,-1,0	cavern	24017	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	137	MAGMA_CRAB	MALE	8	165	20	29,20,-1,34,-1,0	cavern	23704	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	138	MAGMA_CRAB	MALE	10	164	20	29,20,-1,34,-1,0	cavern	20267	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	139	GORLAK	MALE	46	178	55	29,20,-1,8,-1,28	cavern	22028	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	140	PLUMP_HELMET_MAN	FEMALE	191	119	31	29,20,-1,13,-1,11	cavern	28472	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	141	PLUMP_HELMET_MAN	MALE	179	126	31	29,20,-1,13,-1,11	cavern	27512	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	142	PLUMP_HELMET_MAN	MALE	170	124	31	29,20,-1,13,-1,11	cavern	20746	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	143	PLUMP_HELMET_MAN	MALE	162	133	32	29,20,-1,13,-1,11	cavern	22815	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	144	PLUMP_HELMET_MAN	MALE	165	142	32	29,20,-1,13,-1,11	cavern	23609	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	145	DEMON_18	DEFAULT	179	45	6	29,20,-1,43,-1,1	cavern	26632	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	146	DEMON_18	DEFAULT	178	44	5	29,20,-1,43,-1,1	cavern	24493	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	147	DEMON_18	DEFAULT	189	64	7	29,20,-1,43,-1,1	cavern	24448	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	148	DEMON_18	DEFAULT	188	65	6	29,20,-1,43,-1,1	cavern	27536	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	149	DEMON_18	DEFAULT	186	67	5	29,20,-1,43,-1,1	cavern	22885	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18090	824490	150	BIRD_SWALLOW_CAVE_GIANT	FEMALE	91	41	52	29,20,-1,8,-1,18	cavern	23209	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	126	ELK_BIRD	MALE	5	79	26	29,20,-1,25,-1,21	cavern	25183	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	127	ELK_BIRD	FEMALE	4	78	26	29,20,-1,25,-1,21	cavern	22932	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	128	ELK_BIRD	MALE	6	79	26	29,20,-1,25,-1,21	cavern	21073	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	129	ELK_BIRD	MALE	6	71	26	29,20,-1,25,-1,21	cavern	21728	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	130	ELK_BIRD	MALE	14	55	25	29,20,-1,25,-1,21	cavern	26582	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	131	ELK_BIRD	FEMALE	17	53	24	29,20,-1,25,-1,21	cavern	22607	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	132	ELK_BIRD	FEMALE	17	51	24	29,20,-1,25,-1,21	cavern	24428	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	133	ELK_BIRD	FEMALE	19	43	24	29,20,-1,25,-1,21	cavern	24811	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	134	MAGMA_CRAB	FEMALE	16	161	22	29,20,-1,34,-1,0	cavern	25820	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	135	MAGMA_CRAB	MALE	12	158	21	29,20,-1,34,-1,0	cavern	24561	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	136	MAGMA_CRAB	FEMALE	5	163	21	29,20,-1,34,-1,0	cavern	23583	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	137	MAGMA_CRAB	MALE	5	165	21	29,20,-1,34,-1,0	cavern	23270	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	138	MAGMA_CRAB	MALE	4	165	20	29,20,-1,34,-1,0	cavern	19833	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	139	GORLAK	MALE	41	166	55	29,20,-1,8,-1,28	cavern	21594	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	140	PLUMP_HELMET_MAN	FEMALE	189	103	30	29,20,-1,13,-1,11	cavern	28038	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	141	PLUMP_HELMET_MAN	MALE	182	111	31	29,20,-1,13,-1,11	cavern	27078	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	142	PLUMP_HELMET_MAN	MALE	186	116	31	29,20,-1,13,-1,11	cavern	20312	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	143	PLUMP_HELMET_MAN	MALE	181	125	31	29,20,-1,13,-1,11	cavern	22381	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	144	PLUMP_HELMET_MAN	MALE	178	126	31	29,20,-1,13,-1,11	cavern	23175	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	145	DEMON_18	DEFAULT	179	27	8	29,20,-1,43,-1,1	cavern	26198	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	146	DEMON_18	DEFAULT	179	29	7	29,20,-1,43,-1,1	cavern	24059	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	147	DEMON_18	DEFAULT	188	65	6	29,20,-1,43,-1,1	cavern	24014	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	148	DEMON_18	DEFAULT	188	64	6	29,20,-1,43,-1,1	cavern	27102	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	149	DEMON_18	DEFAULT	189	64	7	29,20,-1,43,-1,1	cavern	22451	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18524	824924	150	BIRD_SWALLOW_CAVE_GIANT	FEMALE	102	43	50	29,20,-1,8,-1,18	cavern	22775	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	126	ELK_BIRD	MALE	14	85	25	29,20,-1,25,-1,21	cavern	24774	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	127	ELK_BIRD	FEMALE	13	84	25	29,20,-1,25,-1,21	cavern	22523	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	128	ELK_BIRD	MALE	6	79	26	29,20,-1,25,-1,21	cavern	20664	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	129	ELK_BIRD	MALE	7	79	26	29,20,-1,25,-1,21	cavern	21319	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	130	ELK_BIRD	MALE	5	79	26	29,20,-1,25,-1,21	cavern	26173	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	131	ELK_BIRD	FEMALE	0	68	26	29,20,-1,25,-1,21	cavern	22198	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	132	ELK_BIRD	FEMALE	7	62	25	29,20,-1,25,-1,21	cavern	24019	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	133	ELK_BIRD	FEMALE	6	61	25	29,20,-1,25,-1,21	cavern	24402	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	134	MAGMA_CRAB	FEMALE	18	167	19	29,20,-1,34,-1,0	cavern	25411	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	135	MAGMA_CRAB	MALE	19	164	19	29,20,-1,34,-1,0	cavern	24152	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	136	MAGMA_CRAB	FEMALE	11	162	21	29,20,-1,34,-1,0	cavern	23174	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	137	MAGMA_CRAB	MALE	7	162	20	29,20,-1,34,-1,0	cavern	22861	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	138	MAGMA_CRAB	MALE	4	165	20	29,20,-1,34,-1,0	cavern	19424	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	139	GORLAK	MALE	46	154	55	29,20,-1,8,-1,28	cavern	21184	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	140	PLUMP_HELMET_MAN	FEMALE	172	105	29	29,20,-1,13,-1,11	cavern	27629	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	141	PLUMP_HELMET_MAN	MALE	173	105	29	29,20,-1,13,-1,11	cavern	26669	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	142	PLUMP_HELMET_MAN	MALE	179	107	29	29,20,-1,13,-1,11	cavern	19903	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	143	PLUMP_HELMET_MAN	MALE	183	107	30	29,20,-1,13,-1,11	cavern	21972	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	144	PLUMP_HELMET_MAN	MALE	185	115	31	29,20,-1,13,-1,11	cavern	22766	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	145	DEMON_18	DEFAULT	170	3	6	29,20,-1,43,-1,1	cavern	25789	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	146	DEMON_18	DEFAULT	179	10	5	29,20,-1,43,-1,1	cavern	23650	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	147	DEMON_18	DEFAULT	189	64	7	29,20,-1,43,-1,1	cavern	23605	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	148	DEMON_18	DEFAULT	188	65	6	29,20,-1,43,-1,1	cavern	26693	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	149	DEMON_18	DEFAULT	188	64	6	29,20,-1,43,-1,1	cavern	22042	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	18933	825333	150	BIRD_SWALLOW_CAVE_GIANT	FEMALE	114	30	52	29,20,-1,8,-1,18	cavern	22366	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	126	ELK_BIRD	MALE	12	104	25	29,20,-1,25,-1,21	cavern	24389	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	127	ELK_BIRD	FEMALE	19	96	25	29,20,-1,25,-1,21	cavern	22138	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	128	ELK_BIRD	MALE	16	87	25	29,20,-1,25,-1,21	cavern	20279	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	129	ELK_BIRD	MALE	13	84	25	29,20,-1,25,-1,21	cavern	20934	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	130	ELK_BIRD	MALE	11	81	26	29,20,-1,25,-1,21	cavern	25788	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	131	ELK_BIRD	FEMALE	11	79	26	29,20,-1,25,-1,21	cavern	21813	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	132	ELK_BIRD	FEMALE	6	79	26	29,20,-1,25,-1,21	cavern	23634	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	133	ELK_BIRD	FEMALE	1	77	26	29,20,-1,25,-1,21	cavern	24017	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	134	MAGMA_CRAB	FEMALE	13	172	20	29,20,-1,34,-1,0	cavern	25026	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	135	MAGMA_CRAB	MALE	17	166	19	29,20,-1,34,-1,0	cavern	23767	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	136	MAGMA_CRAB	FEMALE	19	164	19	29,20,-1,34,-1,0	cavern	22789	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	137	MAGMA_CRAB	MALE	12	162	21	29,20,-1,34,-1,0	cavern	22476	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	138	MAGMA_CRAB	MALE	7	162	20	29,20,-1,34,-1,0	cavern	19039	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	139	GORLAK	MALE	35	147	52	29,20,-1,8,-1,28	cavern	20799	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	140	PLUMP_HELMET_MAN	FEMALE	162	103	29	29,20,-1,13,-1,11	cavern	27244	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	141	PLUMP_HELMET_MAN	MALE	166	98	29	29,20,-1,13,-1,11	cavern	26284	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	142	PLUMP_HELMET_MAN	MALE	166	102	29	29,20,-1,13,-1,11	cavern	19518	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	143	PLUMP_HELMET_MAN	MALE	170	104	29	29,20,-1,13,-1,11	cavern	21587	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	144	PLUMP_HELMET_MAN	MALE	176	110	29	29,20,-1,13,-1,11	cavern	22381	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	145	DEMON_18	DEFAULT	161	10	8	29,20,-1,43,-1,1	cavern	25404	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	146	DEMON_18	DEFAULT	159	10	8	29,20,-1,43,-1,1	cavern	23265	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	147	DEMON_18	DEFAULT	189	64	7	29,20,-1,43,-1,1	cavern	23220	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	148	DEMON_18	DEFAULT	188	64	6	29,20,-1,43,-1,1	cavern	26308	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	149	DEMON_18	DEFAULT	188	65	6	29,20,-1,43,-1,1	cavern	21657	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19318	825718	150	BIRD_SWALLOW_CAVE_GIANT	FEMALE	119	26	54	29,20,-1,8,-1,18	cavern	21981	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	126	ELK_BIRD	MALE	13	121	26	29,20,-1,25,-1,21	cavern	24022	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	127	ELK_BIRD	FEMALE	10	113	26	29,20,-1,25,-1,21	cavern	21771	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	128	ELK_BIRD	MALE	11	106	26	29,20,-1,25,-1,21	cavern	19912	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	129	ELK_BIRD	MALE	14	85	25	29,20,-1,25,-1,21	cavern	20567	0	1	0	0	0	-1	0	1
