run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205951	loop	3	22666	829066	134	MAGMA_CRAB	FEMALE	8	156	19	29,20,-1,34,-1,0	cavern	21678	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	135	MAGMA_CRAB	MALE	11	157	18	29,20,-1,34,-1,0	cavern	20419	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	136	MAGMA_CRAB	FEMALE	9	159	20	29,20,-1,34,-1,0	cavern	19441	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	137	MAGMA_CRAB	MALE	7	161	20	29,20,-1,34,-1,0	cavern	19128	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	138	MAGMA_CRAB	MALE	7	165	20	29,20,-1,34,-1,0	cavern	15691	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	139	BIRD_RAVEN	MALE	140	179	116	29,20,-1,-1,-1,53	surface	18218	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	140	BIRD_RAVEN	FEMALE	38	112	118	29,20,-1,-1,-1,53	surface	23987	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	141	BIRD_RAVEN	MALE	37	111	117	29,20,-1,-1,-1,53	surface	14382	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	142	BIRD_RAVEN	MALE	42	166	108	29,20,-1,-1,-1,53	surface	23367	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	143	BIRD_RAVEN	MALE	42	166	108	29,20,-1,-1,-1,53	surface	19903	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	144	BIRD_RAVEN	MALE	42	166	108	29,20,-1,-1,-1,53	surface	19873	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	145	BIRD_RAVEN	MALE	42	166	108	29,20,-1,-1,-1,53	surface	23750	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	146	TROGLODYTE	FEMALE	57	69	43	29,20,-1,8,-1,19	cavern	16521	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	147	TROGLODYTE	FEMALE	57	71	43	29,20,-1,8,-1,19	cavern	24066	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	148	TROGLODYTE	FEMALE	23	121	56	29,20,-1,8,-1,19	cavern	20668	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	149	TROGLODYTE	MALE	23	121	56	29,20,-1,8,-1,19	cavern	21306	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	150	TROGLODYTE	MALE	23	121	56	29,20,-1,8,-1,19	cavern	22934	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	151	TROGLODYTE	FEMALE	23	121	56	29,20,-1,8,-1,19	cavern	21871	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	152	ELK_BIRD	MALE	106	22	30	29,21,-1,13,-1,25	cavern	16871	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	153	ELK_BIRD	FEMALE	105	31	30	29,21,-1,13,-1,25	cavern	20985	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	154	ELK_BIRD	MALE	111	40	29	29,21,-1,13,-1,25	cavern	21403	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	155	ELK_BIRD	FEMALE	113	45	29	29,21,-1,13,-1,25	cavern	21889	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	156	ELK_BIRD	FEMALE	108	56	30	29,21,-1,13,-1,25	cavern	20423	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	157	ELK_BIRD	MALE	103	62	30	29,21,-1,13,-1,25	cavern	20816	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	158	ELK_BIRD	MALE	91	72	31	29,21,-1,13,-1,25	cavern	20537	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	159	ELK_BIRD	FEMALE	85	78	31	29,21,-1,13,-1,25	cavern	16574	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	160	DEMON_16	FEMALE	190	125	6	29,20,-1,43,-1,3	cavern	17429	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	161	DEMON_2	DEFAULT	30	103	5	28,20,-1,44,-1,1	cavern	20143	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	162	COUGAR	FEMALE	184	84	104	29,20,-1,-1,-1,79	surface	15932	0	1	1	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	163	KANGAROO	MALE	7	60	104	29,20,-1,-1,-1,88	surface	23356	0	1	1	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	164	KANGAROO	FEMALE	2	62	104	29,20,-1,-1,-1,88	surface	17993	0	1	1	0	0	-1	0	1
20260916-205951	loop	3	22666	829066	165	KANGAROO	MALE	1	63	104	29,20,-1,-1,-1,88	surface	18105	0	1	1	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	126	ELK_BIRD	MALE	36	115	26	29,20,-1,25,-1,21	cavern	20718	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	127	ELK_BIRD	FEMALE	38	105	26	29,20,-1,25,-1,21	cavern	18467	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	128	ELK_BIRD	MALE	36	97	25	29,20,-1,25,-1,21	cavern	16608	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	129	ELK_BIRD	MALE	35	96	25	29,20,-1,25,-1,21	cavern	17263	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	130	ELK_BIRD	MALE	31	95	25	29,20,-1,25,-1,21	cavern	22117	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	131	ELK_BIRD	FEMALE	32	97	25	29,20,-1,25,-1,21	cavern	18142	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	132	ELK_BIRD	FEMALE	28	97	25	29,20,-1,25,-1,21	cavern	19963	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	133	ELK_BIRD	FEMALE	18	90	25	29,20,-1,25,-1,21	cavern	20346	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	134	MAGMA_CRAB	FEMALE	3	151	19	29,20,-1,34,-1,0	cavern	21355	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	135	MAGMA_CRAB	MALE	7	154	18	29,20,-1,34,-1,0	cavern	20096	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	136	MAGMA_CRAB	FEMALE	10	156	18	29,20,-1,34,-1,0	cavern	19118	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	137	MAGMA_CRAB	MALE	10	158	19	29,20,-1,34,-1,0	cavern	18805	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	138	MAGMA_CRAB	MALE	7	162	21	29,20,-1,34,-1,0	cavern	15368	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	139	BIRD_RAVEN	MALE	152	166	112	29,20,-1,-1,-1,53	surface	17895	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	140	BIRD_RAVEN	FEMALE	38	112	118	29,20,-1,-1,-1,53	surface	23664	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	141	BIRD_RAVEN	MALE	37	111	117	29,20,-1,-1,-1,53	surface	14059	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	142	BIRD_RAVEN	MALE	42	166	108	29,20,-1,-1,-1,53	surface	23044	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	143	BIRD_RAVEN	MALE	42	166	108	29,20,-1,-1,-1,53	surface	19580	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	144	BIRD_RAVEN	MALE	42	166	108	29,20,-1,-1,-1,53	surface	19550	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	145	BIRD_RAVEN	MALE	42	166	108	29,20,-1,-1,-1,53	surface	23427	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	146	TROGLODYTE	FEMALE	49	60	43	29,20,-1,8,-1,19	cavern	16198	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	147	TROGLODYTE	FEMALE	49	62	43	29,20,-1,8,-1,19	cavern	23743	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	148	TROGLODYTE	FEMALE	23	121	56	29,20,-1,8,-1,19	cavern	20345	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	149	TROGLODYTE	MALE	23	121	56	29,20,-1,8,-1,19	cavern	20983	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	150	TROGLODYTE	MALE	23	121	56	29,20,-1,8,-1,19	cavern	22611	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	151	TROGLODYTE	FEMALE	23	121	56	29,20,-1,8,-1,19	cavern	21548	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	152	ELK_BIRD	MALE	107	11	30	29,21,-1,13,-1,25	cavern	16548	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	153	ELK_BIRD	FEMALE	112	13	31	29,21,-1,13,-1,25	cavern	20662	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	154	ELK_BIRD	MALE	107	23	30	29,21,-1,13,-1,25	cavern	21080	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	155	ELK_BIRD	FEMALE	106	29	30	29,21,-1,13,-1,25	cavern	21566	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	156	ELK_BIRD	FEMALE	106	36	30	29,21,-1,13,-1,25	cavern	20100	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	157	ELK_BIRD	MALE	111	49	29	29,21,-1,13,-1,25	cavern	20493	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	158	ELK_BIRD	MALE	91	72	31	29,21,-1,13,-1,25	cavern	20214	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	159	ELK_BIRD	FEMALE	92	71	31	29,21,-1,13,-1,25	cavern	16251	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	160	DEMON_16	FEMALE	190	134	6	29,20,-1,43,-1,3	cavern	17106	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	161	DEMON_2	DEFAULT	47	86	5	28,20,-1,44,-1,1	cavern	19820	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	162	COUGAR	FEMALE	183	77	104	29,20,-1,-1,-1,79	surface	15609	0	1	1	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	163	KANGAROO	MALE	15	69	104	29,20,-1,-1,-1,88	surface	23033	0	1	1	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	164	KANGAROO	FEMALE	10	64	104	29,20,-1,-1,-1,88	surface	17670	0	1	1	0	0	-1	0	1
20260916-205951	loop	3	22989	829389	165	KANGAROO	MALE	5	63	104	29,20,-1,-1,-1,88	surface	17782	0	1	1	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	126	ELK_BIRD	MALE	40	120	27	29,20,-1,25,-1,21	cavern	20366	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	127	ELK_BIRD	FEMALE	33	118	26	29,20,-1,25,-1,21	cavern	18115	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	128	ELK_BIRD	MALE	39	112	26	29,20,-1,25,-1,21	cavern	16256	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	129	ELK_BIRD	MALE	40	109	26	29,20,-1,25,-1,21	cavern	16911	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	130	ELK_BIRD	MALE	40	105	26	29,20,-1,25,-1,21	cavern	21765	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	131	ELK_BIRD	FEMALE	32	97	25	29,20,-1,25,-1,21	cavern	17790	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	132	ELK_BIRD	FEMALE	30	97	25	29,20,-1,25,-1,21	cavern	19611	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	133	ELK_BIRD	FEMALE	26	96	25	29,20,-1,25,-1,21	cavern	19994	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	134	MAGMA_CRAB	FEMALE	5	146	20	29,20,-1,34,-1,0	cavern	21003	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	135	MAGMA_CRAB	MALE	3	150	19	29,20,-1,34,-1,0	cavern	19744	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	136	MAGMA_CRAB	FEMALE	6	152	18	29,20,-1,34,-1,0	cavern	18766	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	137	MAGMA_CRAB	MALE	11	157	18	29,20,-1,34,-1,0	cavern	18453	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	138	MAGMA_CRAB	MALE	9	159	20	29,20,-1,34,-1,0	cavern	15016	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	139	BIRD_RAVEN	MALE	177	174	115	29,20,-1,-1,-1,53	surface	17543	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	140	BIRD_RAVEN	FEMALE	38	112	118	29,20,-1,-1,-1,53	surface	23312	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	141	BIRD_RAVEN	MALE	37	111	117	29,20,-1,-1,-1,53	surface	13707	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	142	BIRD_RAVEN	MALE	42	166	108	29,20,-1,-1,-1,53	surface	22692	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	143	BIRD_RAVEN	MALE	42	166	108	29,20,-1,-1,-1,53	surface	19228	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	144	BIRD_RAVEN	MALE	42	166	108	29,20,-1,-1,-1,53	surface	19198	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	145	BIRD_RAVEN	MALE	42	166	108	29,20,-1,-1,-1,53	surface	23075	0	0	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	146	TROGLODYTE	FEMALE	42	53	43	29,20,-1,8,-1,19	cavern	15846	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	147	TROGLODYTE	FEMALE	47	58	43	29,20,-1,8,-1,19	cavern	23391	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	148	TROGLODYTE	FEMALE	23	121	56	29,20,-1,8,-1,19	cavern	19993	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	149	TROGLODYTE	MALE	23	121	56	29,20,-1,8,-1,19	cavern	20631	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	150	TROGLODYTE	MALE	23	121	56	29,20,-1,8,-1,19	cavern	22259	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	151	TROGLODYTE	FEMALE	23	121	56	29,20,-1,8,-1,19	cavern	21196	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	152	ELK_BIRD	MALE	86	22	31	29,21,-1,13,-1,25	cavern	16196	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	153	ELK_BIRD	FEMALE	95	16	31	29,21,-1,13,-1,25	cavern	20310	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	154	ELK_BIRD	MALE	102	12	30	29,21,-1,13,-1,25	cavern	20728	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	155	ELK_BIRD	FEMALE	107	14	31	29,21,-1,13,-1,25	cavern	21214	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	156	ELK_BIRD	FEMALE	107	23	30	29,21,-1,13,-1,25	cavern	19748	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	157	ELK_BIRD	MALE	105	30	30	29,21,-1,13,-1,25	cavern	20141	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	158	ELK_BIRD	MALE	105	56	30	29,21,-1,13,-1,25	cavern	19862	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	159	ELK_BIRD	FEMALE	92	71	31	29,21,-1,13,-1,25	cavern	15899	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	160	DEMON_16	FEMALE	182	143	4	29,20,-1,43,-1,3	cavern	16754	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	161	DEMON_2	DEFAULT	38	79	6	28,20,-1,44,-1,1	cavern	19468	0	1	0	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	162	COUGAR	FEMALE	187	65	104	29,20,-1,-1,-1,79	surface	15257	0	1	1	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	163	KANGAROO	MALE	22	67	104	29,20,-1,-1,-1,88	surface	22681	0	1	1	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	164	KANGAROO	FEMALE	13	69	104	29,20,-1,-1,-1,88	surface	17318	0	1	1	0	0	-1	0	1
20260916-205951	loop	3	23341	829741	165	KANGAROO	MALE	6	63	104	29,20,-1,-1,-1,88	surface	17430	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	126	ELK_BIRD	MALE	29	52	24	29,20,-1,25,-1,21	cavern	26477	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	127	ELK_BIRD	FEMALE	30	50	24	29,20,-1,25,-1,21	cavern	24226	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22367	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23022	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	27876	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	23901	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	132	ELK_BIRD	FEMALE	30	51	24	29,20,-1,25,-1,21	cavern	25722	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	133	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	26105	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	134	MAGMA_CRAB	FEMALE	18	171	22	29,20,-1,34,-1,0	cavern	27114	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	135	MAGMA_CRAB	MALE	12	165	21	29,20,-1,34,-1,0	cavern	25855	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24877	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	137	MAGMA_CRAB	MALE	9	162	22	29,20,-1,34,-1,0	cavern	24564	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21127	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	139	COUGAR	MALE	57	190	104	29,20,-1,-1,-1,79	surface	28799	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	140	ELK_BIRD	FEMALE	180	53	37	30,20,-1,8,-1,21	cavern	28384	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	141	ELK_BIRD	FEMALE	184	60	36	30,20,-1,8,-1,21	cavern	26331	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	142	ELK_BIRD	FEMALE	185	59	36	30,20,-1,8,-1,21	cavern	22980	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	143	ELK_BIRD	MALE	191	54	36	30,20,-1,8,-1,21	cavern	24801	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	144	ELK_BIRD	MALE	191	54	36	30,20,-1,8,-1,21	cavern	27435	0	1	0	0	1	-1	0	1
20260916-205951	loop	4	17230	823630	145	ELK_BIRD	FEMALE	191	55	36	30,20,-1,8,-1,21	cavern	24049	0	1	0	0	1	-1	0	1
20260916-205951	loop	4	17230	823630	146	ELK_BIRD	MALE	191	58	36	30,20,-1,8,-1,21	cavern	28585	0	1	0	0	1	-1	0	1
20260916-205951	loop	4	17230	823630	147	ELK_BIRD	FEMALE	191	57	36	30,20,-1,8,-1,21	cavern	24430	0	1	0	0	1	-1	0	1
20260916-205951	loop	4	17230	823630	148	ELK_BIRD	FEMALE	191	54	36	30,20,-1,8,-1,21	cavern	25478	0	1	0	0	1	-1	0	1
20260916-205951	loop	4	17230	823630	149	ELK_BIRD	FEMALE	191	54	36	30,20,-1,8,-1,21	cavern	22909	0	1	0	0	1	-1	0	1
20260916-205951	loop	4	17230	823630	150	PLUMP_HELMET_MAN	MALE	70	9	31	29,20,-1,13,-1,11	cavern	28570	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	151	PLUMP_HELMET_MAN	FEMALE	65	14	31	29,20,-1,13,-1,11	cavern	24091	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	152	PLUMP_HELMET_MAN	MALE	58	3	31	29,20,-1,13,-1,11	cavern	21754	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	153	PLUMP_HELMET_MAN	MALE	54	1	31	29,20,-1,13,-1,11	cavern	22816	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	154	DEMON_15	DEFAULT	14	26	5	28,20,-1,44,-1,6	cavern	24018	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	155	DEMON_15	DEFAULT	9	19	5	28,20,-1,44,-1,6	cavern	27678	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	156	DEMON_15	DEFAULT	1	11	5	28,20,-1,44,-1,6	cavern	24583	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17230	823630	157	BIRD_OWL_GREAT_HORNED	MALE	155	186	112	28,19,-1,-1,-1,61	surface	24796	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	126	ELK_BIRD	MALE	36	53	24	29,20,-1,25,-1,21	cavern	26086	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	127	ELK_BIRD	FEMALE	37	61	24	29,20,-1,25,-1,21	cavern	23835	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	128	ELK_BIRD	MALE	33	55	24	29,20,-1,25,-1,21	cavern	21976	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	129	ELK_BIRD	MALE	28	49	24	29,20,-1,25,-1,21	cavern	22631	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	27485	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	23510	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	132	ELK_BIRD	FEMALE	30	51	24	29,20,-1,25,-1,21	cavern	25331	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	133	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	25714	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	134	MAGMA_CRAB	FEMALE	22	174	19	29,20,-1,34,-1,0	cavern	26723	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	135	MAGMA_CRAB	MALE	18	171	22	29,20,-1,34,-1,0	cavern	25464	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	136	MAGMA_CRAB	FEMALE	11	164	22	29,20,-1,34,-1,0	cavern	24486	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24173	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20736	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	139	COUGAR	MALE	63	188	104	29,20,-1,-1,-1,79	surface	28408	0	0	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	140	ELK_BIRD	FEMALE	158	49	38	30,20,-1,8,-1,21	cavern	27992	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	141	ELK_BIRD	FEMALE	172	48	38	30,20,-1,8,-1,21	cavern	25940	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	142	ELK_BIRD	FEMALE	177	54	37	30,20,-1,8,-1,21	cavern	22589	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	143	ELK_BIRD	MALE	183	57	37	30,20,-1,8,-1,21	cavern	24410	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	144	ELK_BIRD	MALE	189	53	36	30,20,-1,8,-1,21	cavern	27183	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	145	ELK_BIRD	FEMALE	191	55	36	30,20,-1,8,-1,21	cavern	23797	0	1	0	0	0	-1	0	1
