run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-213602	census	1	31146	837546	158	BIRD_OWL_GREAT_HORNED	FEMALE	110	189	128	23,14,-1,-1,-1,61	surface	9484	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	159	BIRD_EMU	MALE	56	165	122	23,14,-1,-1,-1,56	surface	7694	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	160	BIRD_EMU	FEMALE	64	152	122	23,14,-1,-1,-1,56	surface	11263	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	161	BIRD_EMU	MALE	77	144	122	23,14,-1,-1,-1,56	surface	6829	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	162	BIRD_EMU	MALE	78	143	122	23,14,-1,-1,-1,56	surface	11191	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	163	BIRD_EMU	FEMALE	80	141	122	23,14,-1,-1,-1,56	surface	10633	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	164	BIRD_EMU	MALE	86	145	122	23,14,-1,-1,-1,56	surface	12017	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	165	BIRD_EMU	FEMALE	87	139	122	23,14,-1,-1,-1,56	surface	7889	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	166	BIRD_EMU	MALE	89	141	122	23,14,-1,-1,-1,56	surface	6913	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	167	BIRD_EMU	FEMALE	91	139	122	23,14,-1,-1,-1,56	surface	11506	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	168	DEMON_19	DEFAULT	66	100	4	23,14,-1,40,-1,4	cavern	12687	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	169	DEMON_19	DEFAULT	76	142	3	23,14,-1,40,-1,4	cavern	13271	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	170	DEMON_19	DEFAULT	22	161	4	23,14,-1,40,-1,4	cavern	7058	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	171	IMP_FIRE	DEFAULT	46	99	16	23,14,-1,34,-1,1	cavern	7518	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	172	IMP_FIRE	DEFAULT	41	103	16	23,14,-1,34,-1,1	cavern	8944	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	173	IMP_FIRE	DEFAULT	39	105	15	23,14,-1,34,-1,1	cavern	8291	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	174	IMP_FIRE	DEFAULT	35	109	15	23,14,-1,34,-1,1	cavern	9249	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	175	GROUNDHOG	MALE	35	140	122	23,14,-1,-1,-1,80	surface	10227	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	176	GROUNDHOG	FEMALE	28	145	122	23,14,-1,-1,-1,80	surface	8653	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	177	GROUNDHOG	FEMALE	26	147	122	23,14,-1,-1,-1,80	surface	15071	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	178	GROUNDHOG	FEMALE	49	148	122	23,14,-1,-1,-1,80	surface	15012	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	179	BIRD_EMU	FEMALE	34	145	122	23,14,-1,-1,-1,56	surface	11202	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	180	BIRD_EMU	FEMALE	31	148	122	23,14,-1,-1,-1,56	surface	15054	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	181	BIRD_EMU	FEMALE	14	144	122	23,14,-1,-1,-1,56	surface	18217	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	182	BIRD_EMU	MALE	13	146	122	23,14,-1,-1,-1,56	surface	16773	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	183	BIRD_EMU	MALE	11	146	122	23,14,-1,-1,-1,56	surface	12877	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	184	BIRD_EMU	FEMALE	20	139	122	23,14,-1,-1,-1,56	surface	15647	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	185	BIRD_EMU	FEMALE	26	134	122	23,14,-1,-1,-1,56	surface	14187	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	186	BIRD_EMU	FEMALE	28	129	122	23,14,-1,-1,-1,56	surface	19175	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	187	WOMBAT	FEMALE	61	50	122	23,14,-1,-1,-1,96	surface	12890	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	188	KANGAROO	MALE	96	73	122	24,14,-1,-1,-1,88	surface	16773	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	189	KANGAROO	MALE	98	68	122	24,14,-1,-1,-1,88	surface	20511	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	190	KANGAROO	MALE	100	56	122	24,14,-1,-1,-1,88	surface	19430	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	191	BIRD_RAVEN	FEMALE	96	103	128	23,14,-1,-1,-1,53	surface	15901	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	192	BIRD_RAVEN	FEMALE	92	100	132	23,14,-1,-1,-1,53	surface	15429	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	193	BIRD_RAVEN	FEMALE	122	5	127	23,14,-1,-1,-1,53	surface	19406	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	194	BIRD_RAVEN	FEMALE	122	5	127	23,14,-1,-1,-1,53	surface	18891	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	195	BIRD_RAVEN	FEMALE	122	5	127	23,14,-1,-1,-1,53	surface	21694	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	196	BIRD_RAVEN	MALE	39	0	135	23,14,-1,-1,-1,53	surface	20480	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	197	BIRD_OWL_GREAT_HORNED	MALE	18	88	135	23,14,-1,-1,-1,61	surface	15508	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	198	SKUNK	MALE	38	128	122	23,14,-1,-1,-1,92	surface	18344	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	199	WOMBAT	MALE	83	149	122	23,14,-1,-1,-1,96	surface	19269	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	200	BIRD_OWL_GREAT_HORNED	FEMALE	91	127	135	23,14,-1,-1,-1,61	surface	25375	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	201	WOMBAT	FEMALE	157	119	123	23,14,-1,-1,-1,96	surface	18592	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	202	PORCUPINE	FEMALE	170	133	123	23,14,-1,-1,-1,90	surface	22308	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31146	837546	203	BIRD_KAKAPO	MALE	151	182	122	23,14,-1,-1,-1,55	surface	21699	0	1	1	0	0	-1	0	1
20260916-213602	census	1	31146	837546	204	BIRD_OSPREY	MALE	6	175	133	22,13,-1,-1,-1,4	surface	28609	0	1	1	0	0	-1	0	1
20260916-213602	census	1	31509	837909	133	TOAD_GIANT_CAVE	MALE	44	56	74	23,14,-1,4,-1,11	cavern	6341	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	134	CREEPING_EYE	DEFAULT	6	156	28	24,14,-1,25,-1,25	cavern	11950	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	135	CREEPING_EYE	DEFAULT	3	157	28	24,14,-1,25,-1,25	cavern	7614	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	136	CREEPING_EYE	DEFAULT	0	152	28	24,14,-1,25,-1,25	cavern	14750	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	137	CREEPING_EYE	DEFAULT	7	154	28	24,14,-1,25,-1,25	cavern	5966	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	138	CREEPING_EYE	DEFAULT	8	161	28	24,14,-1,25,-1,25	cavern	11286	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	139	CREEPING_EYE	DEFAULT	2	167	28	24,14,-1,25,-1,25	cavern	12896	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	140	CREEPING_EYE	DEFAULT	2	170	28	24,14,-1,25,-1,25	cavern	8817	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	141	CREEPING_EYE	DEFAULT	5	175	28	24,14,-1,25,-1,25	cavern	9779	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	142	CREEPING_EYE	DEFAULT	7	177	28	24,14,-1,25,-1,25	cavern	12033	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	143	CREEPING_EYE	DEFAULT	11	182	29	24,14,-1,25,-1,25	cavern	8043	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	144	CREEPING_EYE	DEFAULT	12	183	30	24,14,-1,25,-1,25	cavern	9395	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	145	CREEPING_EYE	DEFAULT	13	183	30	24,14,-1,25,-1,25	cavern	9654	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	146	CREEPING_EYE	DEFAULT	21	182	30	24,14,-1,25,-1,25	cavern	12207	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	147	CREEPING_EYE	DEFAULT	23	182	30	24,14,-1,25,-1,25	cavern	8076	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	148	CREEPING_EYE	DEFAULT	24	183	30	24,14,-1,25,-1,25	cavern	5807	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	149	CREEPING_EYE	DEFAULT	24	182	30	24,14,-1,25,-1,25	cavern	11133	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	150	CREEPING_EYE	DEFAULT	22	183	30	24,14,-1,25,-1,25	cavern	11679	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	151	CREEPING_EYE	DEFAULT	25	183	29	24,14,-1,25,-1,25	cavern	10629	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	152	BLIND_CAVE_OGRE	MALE	122	158	27	24,14,-1,25,-1,26	cavern	8933	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	153	BLIND_CAVE_OGRE	MALE	127	156	27	24,14,-1,25,-1,26	cavern	10635	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	154	OLM_GIANT	FEMALE	54	185	66	24,14,-1,4,-1,8	cavern	6839	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	155	POND_GRABBER	DEFAULT	109	153	39	24,14,-1,13,-1,12	cavern	13924	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	156	POND_GRABBER	DEFAULT	109	157	39	24,14,-1,13,-1,12	cavern	7347	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	157	POND_GRABBER	DEFAULT	114	158	39	24,14,-1,13,-1,12	cavern	14045	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	158	BIRD_OWL_GREAT_HORNED	FEMALE	138	180	134	23,14,-1,-1,-1,61	surface	9121	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	159	BIRD_EMU	MALE	52	171	122	23,14,-1,-1,-1,56	surface	7331	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	160	BIRD_EMU	FEMALE	64	157	122	23,14,-1,-1,-1,56	surface	10900	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	161	BIRD_EMU	MALE	70	144	122	23,14,-1,-1,-1,56	surface	6466	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	162	BIRD_EMU	MALE	71	144	122	23,14,-1,-1,-1,56	surface	10828	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	163	BIRD_EMU	FEMALE	74	144	122	23,14,-1,-1,-1,56	surface	10270	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	164	BIRD_EMU	MALE	84	144	122	23,14,-1,-1,-1,56	surface	11654	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	165	BIRD_EMU	FEMALE	85	146	122	23,14,-1,-1,-1,56	surface	7526	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	166	BIRD_EMU	MALE	84	142	122	23,14,-1,-1,-1,56	surface	6550	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	167	BIRD_EMU	FEMALE	86	140	122	23,14,-1,-1,-1,56	surface	11143	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	168	DEMON_19	DEFAULT	75	102	4	23,14,-1,40,-1,4	cavern	12324	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	169	DEMON_19	DEFAULT	76	142	3	23,14,-1,40,-1,4	cavern	12908	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	170	DEMON_19	DEFAULT	22	161	4	23,14,-1,40,-1,4	cavern	6695	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	171	IMP_FIRE	DEFAULT	54	94	16	23,14,-1,34,-1,1	cavern	7155	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	172	IMP_FIRE	DEFAULT	51	99	16	23,14,-1,34,-1,1	cavern	8581	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	173	IMP_FIRE	DEFAULT	43	101	15	23,14,-1,34,-1,1	cavern	7928	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	174	IMP_FIRE	DEFAULT	38	106	15	23,14,-1,34,-1,1	cavern	8886	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	175	GROUNDHOG	MALE	41	134	122	23,14,-1,-1,-1,80	surface	9864	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	176	GROUNDHOG	FEMALE	30	145	122	23,14,-1,-1,-1,80	surface	8290	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	177	GROUNDHOG	FEMALE	28	147	122	23,14,-1,-1,-1,80	surface	14708	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	178	GROUNDHOG	FEMALE	40	153	122	23,14,-1,-1,-1,80	surface	14649	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	179	BIRD_EMU	FEMALE	31	140	122	23,14,-1,-1,-1,56	surface	10839	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	180	BIRD_EMU	FEMALE	34	146	122	23,14,-1,-1,-1,56	surface	14691	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	181	BIRD_EMU	FEMALE	22	144	122	23,14,-1,-1,-1,56	surface	17854	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	182	BIRD_EMU	MALE	17	143	122	23,14,-1,-1,-1,56	surface	16410	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	183	BIRD_EMU	MALE	14	145	122	23,14,-1,-1,-1,56	surface	12514	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	184	BIRD_EMU	FEMALE	13	145	122	23,14,-1,-1,-1,56	surface	15284	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	185	BIRD_EMU	FEMALE	22	138	122	23,14,-1,-1,-1,56	surface	13824	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	186	BIRD_EMU	FEMALE	24	137	122	23,14,-1,-1,-1,56	surface	18812	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	187	WOMBAT	FEMALE	53	42	122	23,14,-1,-1,-1,96	surface	12527	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	188	KANGAROO	MALE	90	81	122	24,14,-1,-1,-1,88	surface	16410	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	189	KANGAROO	MALE	94	76	122	24,14,-1,-1,-1,88	surface	20148	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	190	KANGAROO	MALE	95	66	122	24,14,-1,-1,-1,88	surface	19067	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	191	BIRD_RAVEN	FEMALE	115	134	131	23,14,-1,-1,-1,53	surface	15538	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	192	BIRD_RAVEN	FEMALE	111	131	134	23,14,-1,-1,-1,53	surface	15066	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	193	BIRD_RAVEN	FEMALE	122	5	127	23,14,-1,-1,-1,53	surface	19043	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	194	BIRD_RAVEN	FEMALE	122	5	127	23,14,-1,-1,-1,53	surface	18528	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	195	BIRD_RAVEN	FEMALE	122	5	127	23,14,-1,-1,-1,53	surface	21331	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	196	BIRD_RAVEN	MALE	39	0	135	23,14,-1,-1,-1,53	surface	20117	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	197	BIRD_OWL_GREAT_HORNED	MALE	37	114	126	23,14,-1,-1,-1,61	surface	15145	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	198	SKUNK	MALE	44	122	122	23,14,-1,-1,-1,92	surface	17981	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	199	WOMBAT	MALE	88	142	122	23,14,-1,-1,-1,96	surface	18906	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	200	BIRD_OWL_GREAT_HORNED	FEMALE	96	156	126	23,14,-1,-1,-1,61	surface	25012	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	201	WOMBAT	FEMALE	149	127	123	23,14,-1,-1,-1,96	surface	18229	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	202	PORCUPINE	FEMALE	164	125	123	23,14,-1,-1,-1,90	surface	21945	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31509	837909	203	BIRD_KAKAPO	MALE	152	183	122	23,14,-1,-1,-1,55	surface	21336	0	1	1	0	0	-1	0	1
20260916-213602	census	1	31509	837909	204	BIRD_OSPREY	MALE	22	187	129	22,13,-1,-1,-1,4	surface	28246	0	1	1	0	0	-1	0	1
20260916-213602	census	1	31766	838166	133	TOAD_GIANT_CAVE	MALE	42	54	75	23,14,-1,4,-1,11	cavern	6084	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	134	CREEPING_EYE	DEFAULT	8	154	28	24,14,-1,25,-1,25	cavern	11693	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	135	CREEPING_EYE	DEFAULT	5	157	28	24,14,-1,25,-1,25	cavern	7357	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	136	CREEPING_EYE	DEFAULT	2	155	28	24,14,-1,25,-1,25	cavern	14493	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	137	CREEPING_EYE	DEFAULT	6	152	28	24,14,-1,25,-1,25	cavern	5709	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	138	CREEPING_EYE	DEFAULT	9	159	28	24,14,-1,25,-1,25	cavern	11029	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	139	CREEPING_EYE	DEFAULT	4	165	28	24,14,-1,25,-1,25	cavern	12639	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	140	CREEPING_EYE	DEFAULT	2	169	28	24,14,-1,25,-1,25	cavern	8560	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	141	CREEPING_EYE	DEFAULT	4	173	28	24,14,-1,25,-1,25	cavern	9522	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	142	CREEPING_EYE	DEFAULT	5	176	28	24,14,-1,25,-1,25	cavern	11776	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	143	CREEPING_EYE	DEFAULT	9	180	29	24,14,-1,25,-1,25	cavern	7786	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	144	CREEPING_EYE	DEFAULT	12	183	30	24,14,-1,25,-1,25	cavern	9138	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	145	CREEPING_EYE	DEFAULT	12	183	30	24,14,-1,25,-1,25	cavern	9397	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	146	CREEPING_EYE	DEFAULT	19	184	30	24,14,-1,25,-1,25	cavern	11950	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	147	CREEPING_EYE	DEFAULT	21	183	29	24,14,-1,25,-1,25	cavern	7819	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	148	CREEPING_EYE	DEFAULT	24	183	30	24,14,-1,25,-1,25	cavern	5550	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	149	CREEPING_EYE	DEFAULT	23	182	30	24,14,-1,25,-1,25	cavern	10876	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	150	CREEPING_EYE	DEFAULT	22	183	30	24,14,-1,25,-1,25	cavern	11422	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	151	CREEPING_EYE	DEFAULT	24	181	29	24,14,-1,25,-1,25	cavern	10372	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	152	BLIND_CAVE_OGRE	MALE	119	155	27	24,14,-1,25,-1,26	cavern	8676	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	153	BLIND_CAVE_OGRE	MALE	122	158	27	24,14,-1,25,-1,26	cavern	10378	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	154	OLM_GIANT	FEMALE	52	185	66	24,14,-1,4,-1,8	cavern	6582	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	155	POND_GRABBER	DEFAULT	112	152	39	24,14,-1,13,-1,12	cavern	13667	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	156	POND_GRABBER	DEFAULT	108	154	39	24,14,-1,13,-1,12	cavern	7090	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	157	POND_GRABBER	DEFAULT	111	158	39	24,14,-1,13,-1,12	cavern	13788	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	158	BIRD_OWL_GREAT_HORNED	FEMALE	122	161	124	23,14,-1,-1,-1,61	surface	8864	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	159	BIRD_EMU	MALE	56	175	122	23,14,-1,-1,-1,56	surface	7074	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	160	BIRD_EMU	FEMALE	57	164	122	23,14,-1,-1,-1,56	surface	10643	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	161	BIRD_EMU	MALE	68	146	122	23,14,-1,-1,-1,56	surface	6209	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	162	BIRD_EMU	MALE	71	144	122	23,14,-1,-1,-1,56	surface	10571	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	163	BIRD_EMU	FEMALE	70	144	122	23,14,-1,-1,-1,56	surface	10013	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	164	BIRD_EMU	MALE	77	144	122	23,14,-1,-1,-1,56	surface	11397	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	165	BIRD_EMU	FEMALE	79	140	122	23,14,-1,-1,-1,56	surface	7269	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	166	BIRD_EMU	MALE	84	146	122	23,14,-1,-1,-1,56	surface	6293	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	167	BIRD_EMU	FEMALE	86	141	122	23,14,-1,-1,-1,56	surface	10886	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	168	DEMON_19	DEFAULT	75	107	0	23,14,-1,40,-1,4	cavern	12067	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	169	DEMON_19	DEFAULT	76	142	3	23,14,-1,40,-1,4	cavern	12651	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	170	DEMON_19	DEFAULT	22	161	4	23,14,-1,40,-1,4	cavern	6438	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	171	IMP_FIRE	DEFAULT	59	88	16	23,14,-1,34,-1,1	cavern	6898	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	172	IMP_FIRE	DEFAULT	56	93	16	23,14,-1,34,-1,1	cavern	8324	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	173	IMP_FIRE	DEFAULT	50	99	17	23,14,-1,34,-1,1	cavern	7671	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	174	IMP_FIRE	DEFAULT	43	101	15	23,14,-1,34,-1,1	cavern	8629	0	1	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	175	GROUNDHOG	MALE	45	130	122	23,14,-1,-1,-1,80	surface	9607	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	176	GROUNDHOG	FEMALE	35	142	122	23,14,-1,-1,-1,80	surface	8033	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	177	GROUNDHOG	FEMALE	32	146	122	23,14,-1,-1,-1,80	surface	14451	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	178	GROUNDHOG	FEMALE	37	155	122	23,14,-1,-1,-1,80	surface	14392	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	179	BIRD_EMU	FEMALE	27	135	122	23,14,-1,-1,-1,56	surface	10582	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	180	BIRD_EMU	FEMALE	30	140	122	23,14,-1,-1,-1,56	surface	14434	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	181	BIRD_EMU	FEMALE	28	143	122	23,14,-1,-1,-1,56	surface	17597	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	182	BIRD_EMU	MALE	24	141	122	23,14,-1,-1,-1,56	surface	16153	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	183	BIRD_EMU	MALE	18	145	122	23,14,-1,-1,-1,56	surface	12257	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	184	BIRD_EMU	FEMALE	7	148	122	23,14,-1,-1,-1,56	surface	15027	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	185	BIRD_EMU	FEMALE	14	146	122	23,14,-1,-1,-1,56	surface	13567	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	186	BIRD_EMU	FEMALE	21	140	122	23,14,-1,-1,-1,56	surface	18555	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	187	WOMBAT	FEMALE	49	38	122	23,14,-1,-1,-1,96	surface	12270	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	188	KANGAROO	MALE	83	88	122	24,14,-1,-1,-1,88	surface	16153	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	189	KANGAROO	MALE	90	81	122	24,14,-1,-1,-1,88	surface	19891	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	190	KANGAROO	MALE	95	70	122	24,14,-1,-1,-1,88	surface	18810	0	0	0	0	0	-1	0	1
