run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221020	reveal_at_20k	1	17204	823604	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21153	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	139	WOMBAT	MALE	9	190	104	29,20,-1,-1,-1,96	surface	27455	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	140	POND_GRABBER	DEFAULT	190	112	39	29,20,-1,8,-1,11	cavern	25632	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	141	POND_GRABBER	DEFAULT	191	107	39	29,20,-1,8,-1,11	cavern	24712	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	142	POND_GRABBER	DEFAULT	191	109	39	29,20,-1,8,-1,11	cavern	20645	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	143	POND_GRABBER	DEFAULT	191	111	39	29,20,-1,8,-1,11	cavern	26399	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	144	JABBERER	MALE	182	159	33	29,20,-1,13,-1,21	cavern	20687	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	145	DEMON_18	DEFAULT	103	182	8	29,20,-1,43,-1,1	cavern	26496	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	146	DEMON_18	DEFAULT	109	191	5	29,20,-1,43,-1,1	cavern	20516	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	147	BIRD_KAKAPO	FEMALE	130	190	104	29,20,-1,-1,-1,55	surface	27564	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	148	CRUNDLE	FEMALE	9	7	30	29,20,-1,13,-1,9	cavern	25681	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	149	CRUNDLE	FEMALE	1	7	31	29,20,-1,13,-1,9	cavern	26461	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	150	CRUNDLE	FEMALE	1	4	31	29,20,-1,13,-1,9	cavern	27661	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	151	CRUNDLE	FEMALE	0	6	31	29,20,-1,13,-1,9	cavern	28658	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	152	CRUNDLE	MALE	0	5	31	29,20,-1,13,-1,9	cavern	26047	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	153	CRUNDLE	FEMALE	0	8	31	29,20,-1,13,-1,9	cavern	20110	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	154	CRUNDLE	MALE	0	8	31	29,20,-1,13,-1,9	cavern	24529	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	155	CRUNDLE	MALE	0	5	31	29,20,-1,13,-1,9	cavern	21607	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	156	CRUNDLE	FEMALE	0	6	31	29,20,-1,13,-1,9	cavern	26358	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	157	CRUNDLE	FEMALE	0	8	31	29,20,-1,13,-1,9	cavern	28289	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	158	CRUNDLE	MALE	0	8	31	29,20,-1,13,-1,9	cavern	28885	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	159	CRUNDLE	MALE	0	4	31	29,20,-1,13,-1,9	cavern	26510	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	160	CRUNDLE	MALE	0	3	31	29,20,-1,13,-1,9	cavern	27449	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	161	CRUNDLE	FEMALE	0	8	31	29,20,-1,13,-1,9	cavern	29014	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	162	CRUNDLE	FEMALE	0	7	31	29,20,-1,13,-1,9	cavern	28544	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	163	CRUNDLE	MALE	0	3	31	29,20,-1,13,-1,9	cavern	27200	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	164	CRUNDLE	FEMALE	0	5	31	29,20,-1,13,-1,9	cavern	27170	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17204	823604	165	DEMON_16	MALE	18	191	4	29,20,-1,43,-1,3	cavern	23920	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	126	ELK_BIRD	MALE	31	54	24	29,20,-1,25,-1,21	cavern	26132	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	127	ELK_BIRD	FEMALE	30	54	24	29,20,-1,25,-1,21	cavern	23881	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	128	ELK_BIRD	MALE	34	49	24	29,20,-1,25,-1,21	cavern	22022	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	129	ELK_BIRD	MALE	37	45	25	29,20,-1,25,-1,21	cavern	22677	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	130	ELK_BIRD	MALE	36	43	25	29,20,-1,25,-1,21	cavern	27531	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	131	ELK_BIRD	FEMALE	32	49	24	29,20,-1,25,-1,21	cavern	23556	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	132	ELK_BIRD	FEMALE	31	47	24	29,20,-1,25,-1,21	cavern	25377	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	25760	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	134	MAGMA_CRAB	FEMALE	5	161	22	29,20,-1,34,-1,0	cavern	26769	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	135	MAGMA_CRAB	MALE	5	163	22	29,20,-1,34,-1,0	cavern	25510	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24532	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	137	MAGMA_CRAB	MALE	10	163	22	29,20,-1,34,-1,0	cavern	24219	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	138	MAGMA_CRAB	MALE	8	161	22	29,20,-1,34,-1,0	cavern	20782	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	139	WOMBAT	MALE	5	185	104	29,20,-1,-1,-1,96	surface	27084	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	140	POND_GRABBER	DEFAULT	185	113	39	29,20,-1,8,-1,11	cavern	25261	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	141	POND_GRABBER	DEFAULT	190	112	39	29,20,-1,8,-1,11	cavern	24341	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	142	POND_GRABBER	DEFAULT	191	108	39	29,20,-1,8,-1,11	cavern	20274	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	143	POND_GRABBER	DEFAULT	191	107	39	29,20,-1,8,-1,11	cavern	26028	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	144	JABBERER	MALE	174	150	32	29,20,-1,13,-1,21	cavern	20316	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	145	DEMON_18	DEFAULT	92	187	6	29,20,-1,43,-1,1	cavern	26125	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	146	DEMON_18	DEFAULT	103	182	8	29,20,-1,43,-1,1	cavern	20145	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	147	BIRD_KAKAPO	FEMALE	134	190	104	29,20,-1,-1,-1,55	surface	27193	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	148	CRUNDLE	FEMALE	9	19	31	29,20,-1,13,-1,9	cavern	25310	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	149	CRUNDLE	FEMALE	11	21	31	29,20,-1,13,-1,9	cavern	26090	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	150	CRUNDLE	FEMALE	5	15	31	29,20,-1,13,-1,9	cavern	27290	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	151	CRUNDLE	FEMALE	7	8	30	29,20,-1,13,-1,9	cavern	28287	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	152	CRUNDLE	MALE	0	5	31	29,20,-1,13,-1,9	cavern	25676	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	153	CRUNDLE	FEMALE	2	9	31	29,20,-1,13,-1,9	cavern	19739	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	154	CRUNDLE	MALE	0	8	31	29,20,-1,13,-1,9	cavern	24523	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	155	CRUNDLE	MALE	0	5	31	29,20,-1,13,-1,9	cavern	21607	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	156	CRUNDLE	FEMALE	0	6	31	29,20,-1,13,-1,9	cavern	26358	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	157	CRUNDLE	FEMALE	0	8	31	29,20,-1,13,-1,9	cavern	28289	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	158	CRUNDLE	MALE	0	8	31	29,20,-1,13,-1,9	cavern	28885	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	159	CRUNDLE	MALE	0	4	31	29,20,-1,13,-1,9	cavern	26510	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	160	CRUNDLE	MALE	0	3	31	29,20,-1,13,-1,9	cavern	27449	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	161	CRUNDLE	FEMALE	0	8	31	29,20,-1,13,-1,9	cavern	29014	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	162	CRUNDLE	FEMALE	0	7	31	29,20,-1,13,-1,9	cavern	28544	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	163	CRUNDLE	MALE	0	3	31	29,20,-1,13,-1,9	cavern	27200	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	164	CRUNDLE	FEMALE	0	5	31	29,20,-1,13,-1,9	cavern	27170	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17575	823975	165	DEMON_16	MALE	33	191	7	29,20,-1,43,-1,3	cavern	23549	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	126	ELK_BIRD	MALE	50	61	26	29,20,-1,25,-1,21	cavern	25723	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	127	ELK_BIRD	FEMALE	41	63	26	29,20,-1,25,-1,21	cavern	23473	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	128	ELK_BIRD	MALE	35	56	24	29,20,-1,25,-1,21	cavern	21614	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	129	ELK_BIRD	MALE	29	52	24	29,20,-1,25,-1,21	cavern	22269	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	130	ELK_BIRD	MALE	36	43	25	29,20,-1,25,-1,21	cavern	27123	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	131	ELK_BIRD	FEMALE	37	44	25	29,20,-1,25,-1,21	cavern	23148	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	132	ELK_BIRD	FEMALE	38	44	25	29,20,-1,25,-1,21	cavern	24969	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	133	ELK_BIRD	FEMALE	33	47	24	29,20,-1,25,-1,21	cavern	25352	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	134	MAGMA_CRAB	FEMALE	11	155	21	29,20,-1,34,-1,0	cavern	26361	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	135	MAGMA_CRAB	MALE	4	162	22	29,20,-1,34,-1,0	cavern	25102	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	136	MAGMA_CRAB	FEMALE	9	163	22	29,20,-1,34,-1,0	cavern	24124	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	23811	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	138	MAGMA_CRAB	MALE	8	161	22	29,20,-1,34,-1,0	cavern	20374	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	139	WOMBAT	MALE	6	177	104	29,20,-1,-1,-1,96	surface	26676	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	140	POND_GRABBER	DEFAULT	184	115	39	29,20,-1,8,-1,11	cavern	24853	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	141	POND_GRABBER	DEFAULT	185	113	39	29,20,-1,8,-1,11	cavern	23933	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	142	POND_GRABBER	DEFAULT	189	112	39	29,20,-1,8,-1,11	cavern	19866	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	143	POND_GRABBER	DEFAULT	191	108	39	29,20,-1,8,-1,11	cavern	25620	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	144	JABBERER	MALE	156	148	32	29,20,-1,13,-1,21	cavern	19908	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	145	DEMON_18	DEFAULT	75	186	8	29,20,-1,43,-1,1	cavern	25717	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	146	DEMON_18	DEFAULT	103	182	8	29,20,-1,43,-1,1	cavern	19737	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	147	BIRD_KAKAPO	FEMALE	137	190	104	29,20,-1,-1,-1,55	surface	26785	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	148	CRUNDLE	FEMALE	7	38	30	29,20,-1,13,-1,9	cavern	24902	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	149	CRUNDLE	FEMALE	3	29	31	29,20,-1,13,-1,9	cavern	25682	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	150	CRUNDLE	FEMALE	3	27	31	29,20,-1,13,-1,9	cavern	26882	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	151	CRUNDLE	FEMALE	4	18	31	29,20,-1,13,-1,9	cavern	27879	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	152	CRUNDLE	MALE	7	14	31	29,20,-1,13,-1,9	cavern	25268	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	153	CRUNDLE	FEMALE	8	14	31	29,20,-1,13,-1,9	cavern	19331	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	154	CRUNDLE	MALE	0	8	31	29,20,-1,13,-1,9	cavern	24115	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	155	CRUNDLE	MALE	3	6	31	29,20,-1,13,-1,9	cavern	21293	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	156	CRUNDLE	FEMALE	1	7	31	29,20,-1,13,-1,9	cavern	26044	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	157	CRUNDLE	FEMALE	0	8	31	29,20,-1,13,-1,9	cavern	28289	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	158	CRUNDLE	MALE	0	8	31	29,20,-1,13,-1,9	cavern	28885	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	159	CRUNDLE	MALE	0	4	31	29,20,-1,13,-1,9	cavern	26510	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	160	CRUNDLE	MALE	0	3	31	29,20,-1,13,-1,9	cavern	27449	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	161	CRUNDLE	FEMALE	0	8	31	29,20,-1,13,-1,9	cavern	29014	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	162	CRUNDLE	FEMALE	0	7	31	29,20,-1,13,-1,9	cavern	28544	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	163	CRUNDLE	MALE	0	3	31	29,20,-1,13,-1,9	cavern	27200	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	164	CRUNDLE	FEMALE	0	5	31	29,20,-1,13,-1,9	cavern	27170	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	17983	824383	165	DEMON_16	MALE	44	169	8	29,20,-1,43,-1,3	cavern	23141	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	126	ELK_BIRD	MALE	58	73	26	29,20,-1,25,-1,21	cavern	25405	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	127	ELK_BIRD	FEMALE	52	66	26	29,20,-1,25,-1,21	cavern	23155	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	128	ELK_BIRD	MALE	51	64	26	29,20,-1,25,-1,21	cavern	21296	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	129	ELK_BIRD	MALE	45	60	26	29,20,-1,25,-1,21	cavern	21951	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	130	ELK_BIRD	MALE	35	57	24	29,20,-1,25,-1,21	cavern	26805	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	131	ELK_BIRD	FEMALE	29	52	24	29,20,-1,25,-1,21	cavern	22830	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	132	ELK_BIRD	FEMALE	38	44	25	29,20,-1,25,-1,21	cavern	24651	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	133	ELK_BIRD	FEMALE	39	44	25	29,20,-1,25,-1,21	cavern	25034	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	134	MAGMA_CRAB	FEMALE	15	158	20	29,20,-1,34,-1,0	cavern	26043	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	135	MAGMA_CRAB	MALE	8	157	22	29,20,-1,34,-1,0	cavern	24784	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	136	MAGMA_CRAB	FEMALE	3	163	22	29,20,-1,34,-1,0	cavern	23806	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	137	MAGMA_CRAB	MALE	8	163	22	29,20,-1,34,-1,0	cavern	23493	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	138	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	20056	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	139	WOMBAT	MALE	9	174	104	29,20,-1,-1,-1,96	surface	26358	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	140	POND_GRABBER	DEFAULT	180	118	39	29,20,-1,8,-1,11	cavern	24535	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	141	POND_GRABBER	DEFAULT	184	114	39	29,20,-1,8,-1,11	cavern	23615	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	142	POND_GRABBER	DEFAULT	185	113	39	29,20,-1,8,-1,11	cavern	19548	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	143	POND_GRABBER	DEFAULT	189	112	39	29,20,-1,8,-1,11	cavern	25302	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	144	JABBERER	MALE	141	130	29	29,20,-1,13,-1,21	cavern	19590	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	145	DEMON_18	DEFAULT	76	174	6	29,20,-1,43,-1,1	cavern	25399	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	146	DEMON_18	DEFAULT	103	182	8	29,20,-1,43,-1,1	cavern	19419	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	147	BIRD_KAKAPO	FEMALE	136	188	104	29,20,-1,-1,-1,55	surface	26467	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	148	CRUNDLE	FEMALE	13	49	29	29,20,-1,13,-1,9	cavern	24584	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	149	CRUNDLE	FEMALE	5	34	31	29,20,-1,13,-1,9	cavern	25364	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	150	CRUNDLE	FEMALE	3	34	31	29,20,-1,13,-1,9	cavern	26564	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	151	CRUNDLE	FEMALE	2	29	31	29,20,-1,13,-1,9	cavern	27561	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	152	CRUNDLE	MALE	0	30	31	29,20,-1,13,-1,9	cavern	24950	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	153	CRUNDLE	FEMALE	5	18	31	29,20,-1,13,-1,9	cavern	19013	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	154	CRUNDLE	MALE	3	12	31	29,20,-1,13,-1,9	cavern	23797	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	155	CRUNDLE	MALE	3	6	31	29,20,-1,13,-1,9	cavern	20975	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	156	CRUNDLE	FEMALE	1	7	31	29,20,-1,13,-1,9	cavern	25726	0	1	0	0	0	-1	0	1
